2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1158.89,1163.85,1148.24,1154.93,-,-
11,TOPIXコア30,東証,指数,608.62,612.29,604.28,608.83,-,-
12,TOPIXラージ70,東証,指数,1078.68,1082.22,1066.78,1074.25,-,-
13,TOPIX100,東証,指数,768.40,772.11,761.71,767.28,-,-
14,TOPIXミッド400,東証,指数,1247.94,1253.29,1236.92,1242.80,-,-
15,TOPIX500,東証,指数,903.34,907.32,895.39,901.06,-,-
16,TOPIXスモール,東証,指数,1353.99,1358.29,1333.41,1336.96,-,-
17,TOPIX1000,東証,指数,1096.20,1100.98,1086.25,1092.80,-,-
18,東証２部指数,東証,指数,3589.91,3595.16,3550.20,3554.62,-,-
19,東証マザーズ指数,東証,指数,795.81,804.58,780.80,782.96,-,-
20,東証REIT指数,東証,指数,1456.28,1465.35,1453.96,1459.25,-,-
21,東証規模別_大型,東証,指数,1107.73,1113.08,1098.09,1106.12,-,-
22,東証規模別_中型,東証,指数,1313.15,1318.78,1301.55,1307.74,-,-
23,東証規模別_小型,東証,指数,1998.90,2005.25,1968.51,1973.75,-,-
24,東証業種別_水産・農林業,東証,指数,265.31,265.74,263.25,263.46,-,-
25,東証業種別_鉱業,東証,指数,361.69,365.37,360.69,362.67,-,-
26,東証業種別_建設業,東証,指数,738.41,741.71,725.92,729.03,-,-
27,東証業種別_食料品,東証,指数,1168.53,1172.64,1162.75,1167.67,-,-
28,東証業種別_繊維製品,東証,指数,489.06,490.94,483.29,484.67,-,-
29,東証業種別_パルプ・紙,東証,指数,409.52,413.50,408.50,410.78,-,-
30,東証業種別_化学,東証,指数,993.53,997.54,985.48,990.62,-,-
31,東証業種別_医薬品,東証,指数,1815.79,1830.25,1808.73,1809.38,-,-
32,東証業種別_石油石炭製品,東証,指数,946.94,953.16,940.36,944.38,-,-
33,東証業種別_ゴム製品,東証,指数,2603.62,2621.36,2575.94,2587.03,-,-
34,東証業種別_ガラス土石製品,東証,指数,841.28,844.21,831.96,834.85,-,-
