2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1239.08,1241.88,1228.67,1236.97,-,-
11,TOPIXコア30,東証,指数,651.64,652.54,645.43,649.09,-,-
12,TOPIXラージ70,東証,指数,1160.60,1162.76,1149.78,1157.87,-,-
13,TOPIX100,東証,指数,824.61,825.68,816.66,821.73,-,-
14,TOPIXミッド400,東証,指数,1335.34,1338.73,1324.64,1335.23,-,-
15,TOPIX500,東証,指数,967.90,969.98,959.48,965.99,-,-
16,TOPIXスモール,東証,指数,1416.56,1421.10,1408.57,1417.62,-,-
17,TOPIX1000,東証,指数,1172.97,1175.64,1162.97,1170.88,-,-
18,東証２部指数,東証,指数,3636.49,3640.58,3628.67,3639.27,-,-
19,東証マザーズ指数,東証,指数,847.79,855.67,842.94,852.60,-,-
20,東証REIT指数,東証,指数,1485.74,1496.37,1485.49,1496.37,-,-
21,東証規模別_大型,東証,指数,1188.76,1190.31,1177.30,1184.60,-,-
22,東証規模別_中型,東証,指数,1405.12,1408.69,1393.86,1405.01,-,-
23,東証規模別_小型,東証,指数,2091.27,2097.98,2079.48,2092.83,-,-
24,東証業種別_水産・農林業,東証,指数,271.73,273.13,270.82,272.49,-,-
25,東証業種別_鉱業,東証,指数,381.64,386.55,381.35,383.29,-,-
26,東証業種別_建設業,東証,指数,773.89,778.52,770.17,774.83,-,-
27,東証業種別_食料品,東証,指数,1234.95,1234.95,1220.72,1229.76,-,-
28,東証業種別_繊維製品,東証,指数,517.21,520.21,515.20,517.93,-,-
29,東証業種別_パルプ・紙,東証,指数,436.75,436.75,428.73,432.73,-,-
30,東証業種別_化学,東証,指数,1062.00,1064.36,1053.81,1063.77,-,-
31,東証業種別_医薬品,東証,指数,1937.08,1941.48,1928.86,1938.23,-,-
32,東証業種別_石油石炭製品,東証,指数,1003.28,1011.76,1001.13,1008.10,-,-
33,東証業種別_ゴム製品,東証,指数,2784.16,2811.70,2775.85,2789.95,-,-
34,東証業種別_ガラス土石製品,東証,指数,889.49,895.19,881.56,889.50,-,-
35,東証業種別_鉄鋼,東証,指数,592.81,592.99,580.03,586.65,-,-
36,東証業種別_非鉄金属,東証,指数,893.59,893.64,878.30,884.46,-,-
37,東証業種別_金属製品,東証,指数,1116.11,1125.99,1110.48,1120.76,-,-
38,東証業種別_機械,東証,指数,1380.17,1381.57,1368.40,1377.49,-,-
39,東証業種別_電気機器,東証,指数,1625.61,1627.15,1608.35,1618.64,-,-
40,東証業種別_輸送用機器,東証,指数,2645.12,2654.07,2619.02,2631.52,-,-
41,東証業種別_精密機器,東証,指数,3480.35,3481.14,3443.84,3466.19,-,-
42,東証業種別_その他製品,東証,指数,1347.08,1351.26,1337.38,1346.26,-,-
43,東証業種別_電気・ガス業,東証,指数,426.98,427.70,424.24,427.17,-,-
