2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1215.06,1231.61,1211.69,1228.36,-,-
11,TOPIXコア30,東証,指数,637.19,648.13,636.96,645.58,-,-
12,TOPIXラージ70,東証,指数,1136.89,1152.24,1133.03,1149.60,-,-
13,TOPIX100,東証,指数,806.87,819.17,805.55,816.69,-,-
14,TOPIXミッド400,東証,指数,1312.52,1326.43,1305.71,1323.83,-,-
15,TOPIX500,東証,指数,948.75,962.07,946.13,959.32,-,-
16,TOPIXスモール,東証,指数,1394.78,1407.69,1390.24,1406.93,-,-
17,TOPIX1000,東証,指数,1149.99,1165.89,1146.79,1162.70,-,-
18,東証２部指数,東証,指数,3609.69,3626.95,3608.12,3624.70,-,-
19,東証マザーズ指数,東証,指数,827.90,842.01,823.84,836.68,-,-
20,東証REIT指数,東証,指数,1481.08,1491.18,1478.55,1484.74,-,-
21,東証規模別_大型,東証,指数,1163.19,1180.92,1161.28,1177.34,-,-
22,東証規模別_中型,東証,指数,1381.11,1395.74,1373.94,1393.01,-,-
23,東証規模別_小型,東証,指数,2059.12,2078.17,2052.42,2077.06,-,-
24,東証業種別_水産・農林業,東証,指数,270.49,272.62,268.90,272.28,-,-
25,東証業種別_鉱業,東証,指数,379.17,379.17,371.20,377.71,-,-
26,東証業種別_建設業,東証,指数,755.99,769.07,752.84,767.62,-,-
27,東証業種別_食料品,東証,指数,1224.82,1234.20,1220.08,1228.61,-,-
28,東証業種別_繊維製品,東証,指数,507.34,515.03,506.38,514.78,-,-
29,東証業種別_パルプ・紙,東証,指数,428.51,435.18,427.07,433.08,-,-
30,東証業種別_化学,東証,指数,1045.04,1057.18,1041.30,1053.98,-,-
31,東証業種別_医薬品,東証,指数,1919.58,1931.63,1907.15,1923.33,-,-
32,東証業種別_石油石炭製品,東証,指数,989.30,996.60,984.56,995.29,-,-
33,東証業種別_ゴム製品,東証,指数,2727.17,2764.55,2719.52,2761.87,-,-
34,東証業種別_ガラス土石製品,東証,指数,872.02,884.86,869.16,882.24,-,-
35,東証業種別_鉄鋼,東証,指数,577.35,588.65,576.98,585.43,-,-
36,東証業種別_非鉄金属,東証,指数,869.01,884.62,866.08,883.37,-,-
37,東証業種別_金属製品,東証,指数,1095.94,1104.90,1088.61,1103.08,-,-
38,東証業種別_機械,東証,指数,1351.46,1367.98,1347.65,1366.27,-,-
39,東証業種別_電気機器,東証,指数,1587.45,1611.09,1584.50,1608.24,-,-
40,東証業種別_輸送用機器,東証,指数,2597.18,2626.45,2582.98,2618.39,-,-
41,東証業種別_精密機器,東証,指数,3428.78,3464.45,3401.99,3457.03,-,-
42,東証業種別_その他製品,東証,指数,1326.46,1338.56,1315.13,1336.54,-,-
43,東証業種別_電気・ガス業,東証,指数,422.73,424.42,419.79,424.13,-,-
44,東証業種別_陸運業,東証,指数,1460.06,1469.80,1447.42,1469.80,-,-
45,東証業種別_海運業,東証,指数,423.63,429.52,420.66,428.39,-,-
46,東証業種別_空運業,東証,指数,199.08,200.09,197.80,199.62,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1441.12,1460.02,1432.53,1458.50,-,-
48,東証業種別_情報・通信業,東証,指数,2410.50,2469.09,2409.04,2456.49,-,-
49,東証業種別_卸売業,東証,指数,1072.32,1082.19,1068.07,1078.81,-,-
50,東証業種別_小売業,東証,指数,786.92,794.40,783.95,790.86,-,-
51,東証業種別_銀行業,東証,指数,172.65,176.01,172.65,175.35,-,-
52,東証業種別_証券商品先物,東証,指数,451.79,464.07,451.79,461.60,-,-
53,東証業種別_保険業,東証,指数,664.82,676.82,660.96,674.62,-,-
54,東証業種別_その他金融業,東証,指数,513.04,526.73,511.97,524.64,-,-
55,東証業種別_不動産業,東証,指数,1599.38,1640.69,1587.43,1626.78,-,-
56,東証業種別_サービス業,東証,指数,1208.51,1221.48,1201.49,1217.39,-,-
60,TOPIX-バリュー,東証,指数,1432.87,1451.72,1429.95,1448.27,-,-
61,TOPIX-グロース,東証,指数,1493.56,1513.78,1488.07,1509.84,-,-
62,TOPIX500-バリュー,東証,指数,1404.01,1422.96,1401.18,1419.29,-,-
63,TOPIX500-グロース,東証,指数,1490.50,1511.34,1485.07,1507.14,-,-
64,TOPIXスモール-バリュー,東証,指数,1764.76,1781.69,1760.52,1781.21,-,-
65,TOPIXスモール-グロース,東証,指数,1530.01,1543.63,1523.59,1542.38,-,-
67,日経平均,東証,指数,14933.76,15203.12,14871.56,15134.75,-,-
68,日経500,東証,指数,1265.40,1280.38,1259.29,1277.59,-,-
69,日経300,東証,指数,247.58,251.06,246.91,250.31,-,-
70,東証17業種別_食品,東証,指数,209.50,211.11,208.70,210.16,-,-
71,東証17業種別_エネ,東証,指数,127.43,127.74,126.06,127.65,-,-
72,東証17業種別_建設,東証,指数,174.36,176.99,173.68,176.63,-,-
73,東証17業種別_素材,東証,指数,142.42,144.12,141.99,143.75,-,-
74,東証17業種別_医薬,東証,指数,148.39,149.33,147.43,148.68,-,-
75,東証17業種別_自動,東証,指数,193.45,195.66,192.44,195.09,-,-
76,東証17業種別_鉄鋼,東証,指数,210.19,214.09,209.96,213.33,-,-
77,東証17業種別_機械,東証,指数,266.34,269.59,265.59,269.26,-,-
78,東証17業種別_電機,東証,指数,124.17,125.96,123.87,125.74,-,-
79,東証17業種別_情報,東証,指数,137.69,140.30,137.53,139.76,-,-
80,東証17業種別_電力,東証,指数,70.01,70.28,69.52,70.24,-,-
81,東証17業種別_運輸,東証,指数,125.03,125.88,124.03,125.88,-,-
82,東証17業種別_商社,東証,指数,260.55,262.95,259.52,262.13,-,-
83,東証17業種別_小売,東証,指数,136.70,138.00,136.19,137.39,-,-
84,東証17業種別_銀行,東証,指数,111.03,113.19,111.03,112.77,-,-
85,東証17業種別_金融,東証,指数,106.43,108.75,106.21,108.45,-,-
86,東証17業種別_不動,東証,指数,334.54,343.18,332.04,340.27,-,-
87,東証REITオフィス,東証,指数,1491.15,1503.22,1488.39,1494.73,-,-
88,東証REIT住宅,東証,指数,1836.71,1842.97,1836.02,1839.76,-,-
89,東証REIT商業,東証,指数,1910.11,1922.54,1903.36,1915.73,-,-
90,JQ-TOP20,JQ,指数,5762.86,5935.02,5760.22,5846.48,-,-
91,JQ-INDEX,JQ,指数,100.30,101.32,100.27,101.06,-,-
92,JQ-スタンダード,JQ,指数,211.08,213.27,211.03,212.72,-,-
93,JQ-グロース,JQ,指数,299.54,301.44,295.99,300.00,-,-
94,マザーズCore指数,東証,指数,2450.96,2484.73,2395.34,2466.98,-,-
95,日経JQ平均,JQ,指数,2085.40,2101.35,2084.92,2099.88,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14940,15220,14870,15120,62415,940411420
101-1403,日経225先物 2014年03月限,大証夜間,先物,15150,15330,15140,15310,29894,456002200
101-1406,日経225先物 2014年06月限,大証日中,先物,14860,15140,14790,15050,6528,97739425
101-1406,日経225先物 2014年06月限,大証夜間,先物,15070,15250,15070,15230,2463,37350270
101-1409,日経225先物 2014年09月限,大証日中,先物,14850,15100,14850,15100,10,150020
101-1409,日経225先物 2014年09月限,大証夜間,先物,15110,15230,15110,15220,23,348800
101-1412,日経225先物 2014年12月限,大証日中,先物,14880,15050,14880,15000,24,359590
101-1412,日経225先物 2014年12月限,大証夜間,先物,15030,15150,15030,15150,15,226410
101-1503,日経225先物 2015年03月限,大証日中,先物,14970,15050,14960,15000,23,345200
101-1503,日経225先物 2015年03月限,大証夜間,先物,15010,15200,15010,15200,13,196910
101-1506,日経225先物 2015年06月限,大証日中,先物,14880,14880,14880,14880,1,14880
101-1506,日経225先物 2015年06月限,大証夜間,先物,14970,14970,14970,14970,1,14970
101-1512,日経225先物 2015年12月限,大証日中,先物,14820,14820,14820,14820,1,14820
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,14850,14850,14850,14850,1,14850
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,14530,14530,14260,14370,3,43160
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
