2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1217.33,1218.50,1205.59,1206.94,-,-
11,TOPIXコア30,東証,指数,637.13,637.83,631.18,632.19,-,-
12,TOPIXラージ70,東証,指数,1140.10,1141.31,1128.54,1129.72,-,-
13,TOPIX100,東証,指数,807.69,808.51,800.10,800.92,-,-
14,TOPIXミッド400,東証,指数,1313.94,1315.44,1300.99,1301.85,-,-
15,TOPIX500,東証,指数,949.78,950.79,940.40,941.63,-,-
16,TOPIXスモール,東証,指数,1408.13,1409.41,1397.39,1397.39,-,-
17,TOPIX1000,東証,指数,1151.96,1153.10,1140.73,1142.09,-,-
18,東証２部指数,東証,指数,3647.48,3650.53,3643.61,3646.97,-,-
19,東証マザーズ指数,東証,指数,857.22,863.76,850.03,850.95,-,-
20,東証REIT指数,東証,指数,1475.32,1479.49,1463.31,1463.31,-,-
21,東証規模別_大型,東証,指数,1164.36,1165.55,1153.43,1154.60,-,-
22,東証規模別_中型,東証,指数,1382.60,1384.18,1368.97,1369.87,-,-
23,東証規模別_小型,東証,指数,2078.83,2080.71,2062.97,2062.97,-,-
24,東証業種別_水産・農林業,東証,指数,272.14,273.17,269.52,269.52,-,-
25,東証業種別_鉱業,東証,指数,378.66,381.69,373.46,376.60,-,-
26,東証業種別_建設業,東証,指数,773.24,777.90,765.87,765.87,-,-
27,東証業種別_食料品,東証,指数,1219.04,1221.03,1207.69,1208.45,-,-
28,東証業種別_繊維製品,東証,指数,512.00,512.58,505.81,505.81,-,-
29,東証業種別_パルプ・紙,東証,指数,430.07,430.46,423.44,424.59,-,-
30,東証業種別_化学,東証,指数,1046.01,1047.22,1033.07,1034.82,-,-
31,東証業種別_医薬品,東証,指数,1927.88,1928.18,1907.17,1908.17,-,-
32,東証業種別_石油石炭製品,東証,指数,998.72,998.72,979.84,982.08,-,-
33,東証業種別_ゴム製品,東証,指数,2760.72,2761.94,2726.68,2729.31,-,-
34,東証業種別_ガラス土石製品,東証,指数,876.67,879.44,869.57,870.24,-,-
35,東証業種別_鉄鋼,東証,指数,565.33,566.70,555.39,559.05,-,-
36,東証業種別_非鉄金属,東証,指数,861.45,864.46,844.77,846.81,-,-
37,東証業種別_金属製品,東証,指数,1092.21,1092.66,1076.73,1078.24,-,-
38,東証業種別_機械,東証,指数,1355.10,1356.97,1343.49,1345.50,-,-
39,東証業種別_電気機器,東証,指数,1586.03,1588.55,1574.13,1575.72,-,-
40,東証業種別_輸送用機器,東証,指数,2591.64,2595.32,2568.99,2571.99,-,-
41,東証業種別_精密機器,東証,指数,3435.00,3439.14,3396.20,3407.00,-,-
42,東証業種別_その他製品,東証,指数,1318.52,1320.12,1305.90,1308.61,-,-
43,東証業種別_電気・ガス業,東証,指数,425.31,428.32,422.86,422.86,-,-
44,東証業種別_陸運業,東証,指数,1472.10,1476.38,1459.26,1459.26,-,-
45,東証業種別_海運業,東証,指数,421.20,423.28,411.44,413.10,-,-
46,東証業種別_空運業,東証,指数,202.33,202.58,200.27,200.27,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1448.58,1450.99,1433.10,1433.10,-,-
48,東証業種別_情報・通信業,東証,指数,2439.44,2443.55,2416.36,2416.57,-,-
49,東証業種別_卸売業,東証,指数,1063.13,1063.84,1051.73,1053.47,-,-
50,東証業種別_小売業,東証,指数,786.63,788.13,781.08,781.49,-,-
51,東証業種別_銀行業,東証,指数,172.95,173.09,171.54,171.72,-,-
52,東証業種別_証券商品先物,東証,指数,454.76,455.41,448.28,449.05,-,-
53,東証業種別_保険業,東証,指数,670.42,671.92,662.65,664.78,-,-
54,東証業種別_その他金融業,東証,指数,515.19,515.53,507.47,509.39,-,-
55,東証業種別_不動産業,東証,指数,1596.50,1608.39,1576.72,1578.54,-,-
56,東証業種別_サービス業,東証,指数,1214.44,1217.13,1206.22,1206.49,-,-
60,TOPIX-バリュー,東証,指数,1432.59,1434.17,1420.15,1421.76,-,-
61,TOPIX-グロース,東証,指数,1499.13,1500.28,1484.20,1484.82,-,-
62,TOPIX500-バリュー,東証,指数,1402.77,1404.44,1390.22,1392.11,-,-
63,TOPIX500-グロース,東証,指数,1494.88,1496.08,1479.67,1480.40,-,-
64,TOPIXスモール-バリュー,東証,指数,1777.09,1778.37,1764.30,1764.30,-,-
65,TOPIXスモール-グロース,東証,指数,1548.69,1550.38,1536.19,1536.19,-,-
67,日経平均,東証,指数,15003.80,15020.14,14828.18,14830.39,-,-
68,日経500,東証,指数,1267.50,1267.50,1254.02,1255.26,-,-
69,日経300,東証,指数,247.72,247.96,245.26,245.46,-,-
70,東証17業種別_食品,東証,指数,208.56,208.90,206.63,206.74,-,-
71,東証17業種別_エネ,東証,指数,128.04,128.41,126.02,126.53,-,-
72,東証17業種別_建設,東証,指数,176.86,177.59,175.17,175.17,-,-
73,東証17業種別_素材,東証,指数,142.70,142.86,140.94,141.14,-,-
74,東証17業種別_医薬,東証,指数,149.04,149.06,147.44,147.51,-,-
75,東証17業種別_自動,東証,指数,193.24,193.49,191.50,191.72,-,-
76,東証17業種別_鉄鋼,東証,指数,206.80,207.34,203.18,204.03,-,-
77,東証17業種別_機械,東証,指数,267.06,267.42,264.77,265.16,-,-
78,東証17業種別_電機,東証,指数,124.09,124.27,123.15,123.27,-,-
79,東証17業種別_情報,東証,指数,138.81,139.00,137.61,137.63,-,-
80,東証17業種別_電力,東証,指数,70.43,70.93,70.03,70.03,-,-
81,東証17業種別_運輸,東証,指数,126.01,126.33,124.78,124.78,-,-
82,東証17業種別_商社,東証,指数,258.32,258.49,255.55,255.97,-,-
83,東証17業種別_小売,東証,指数,136.65,136.91,135.69,135.76,-,-
84,東証17業種別_銀行,東証,指数,111.23,111.32,110.32,110.44,-,-
85,東証17業種別_金融,東証,指数,107.15,107.31,105.76,106.03,-,-
86,東証17業種別_不動,東証,指数,333.93,336.42,329.80,330.18,-,-
