2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1223.14,1233.70,1222.49,1225.35,-,-
11,TOPIXコア30,東証,指数,644.38,648.35,643.80,644.39,-,-
12,TOPIXラージ70,東証,指数,1138.30,1148.91,1137.48,1141.20,-,-
13,TOPIX100,東証,指数,812.37,818.52,812.03,813.34,-,-
14,TOPIXミッド400,東証,指数,1320.26,1335.27,1319.99,1325.25,-,-
15,TOPIX500,東証,指数,955.01,963.45,954.48,956.98,-,-
16,TOPIXスモール,東証,指数,1404.35,1413.81,1402.96,1403.34,-,-
17,TOPIX1000,東証,指数,1157.70,1167.81,1157.07,1159.85,-,-
18,東証２部指数,東証,指数,3625.81,3631.81,3621.31,3622.57,-,-
19,東証マザーズ指数,東証,指数,853.11,861.45,845.32,849.84,-,-
20,東証REIT指数,東証,指数,1495.39,1504.20,1489.69,1504.20,-,-
21,東証規模別_大型,東証,指数,1171.12,1179.98,1170.63,1172.51,-,-
22,東証規模別_中型,東証,指数,1389.25,1405.04,1388.97,1394.50,-,-
23,東証規模別_小型,東証,指数,2073.25,2087.21,2071.19,2071.75,-,-
24,東証業種別_水産・農林業,東証,指数,271.24,273.16,270.90,271.57,-,-
25,東証業種別_鉱業,東証,指数,380.25,380.59,376.84,377.50,-,-
26,東証業種別_建設業,東証,指数,763.98,772.41,763.84,769.29,-,-
27,東証業種別_食料品,東証,指数,1235.35,1243.17,1233.91,1239.69,-,-
28,東証業種別_繊維製品,東証,指数,514.46,516.87,512.25,516.11,-,-
29,東証業種別_パルプ・紙,東証,指数,434.01,440.59,432.17,437.28,-,-
30,東証業種別_化学,東証,指数,1050.76,1061.97,1050.76,1054.11,-,-
31,東証業種別_医薬品,東証,指数,1908.35,1936.11,1907.81,1926.08,-,-
32,東証業種別_石油石炭製品,東証,指数,1012.34,1013.31,1001.03,1002.20,-,-
33,東証業種別_ゴム製品,東証,指数,2695.17,2725.49,2692.56,2712.21,-,-
34,東証業種別_ガラス土石製品,東証,指数,869.06,878.95,868.33,871.87,-,-
35,東証業種別_鉄鋼,東証,指数,585.88,592.56,585.88,588.79,-,-
36,東証業種別_非鉄金属,東証,指数,884.54,886.57,878.81,879.21,-,-
37,東証業種別_金属製品,東証,指数,1129.70,1142.07,1129.70,1133.52,-,-
38,東証業種別_機械,東証,指数,1363.32,1376.24,1362.71,1365.88,-,-
39,東証業種別_電気機器,東証,指数,1579.71,1598.74,1578.85,1583.97,-,-
40,東証業種別_輸送用機器,東証,指数,2618.88,2631.24,2612.25,2612.82,-,-
41,東証業種別_精密機器,東証,指数,3345.63,3374.06,3339.95,3347.48,-,-
42,東証業種別_その他製品,東証,指数,1334.19,1360.00,1332.63,1347.15,-,-
43,東証業種別_電気・ガス業,東証,指数,417.13,425.28,416.47,421.92,-,-
44,東証業種別_陸運業,東証,指数,1466.48,1480.79,1466.08,1477.23,-,-
45,東証業種別_海運業,東証,指数,422.55,432.68,422.19,427.96,-,-
46,東証業種別_空運業,東証,指数,201.52,202.41,200.69,201.52,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1445.24,1471.23,1444.24,1453.68,-,-
48,東証業種別_情報・通信業,東証,指数,2452.61,2466.60,2448.92,2455.47,-,-
49,東証業種別_卸売業,東証,指数,1065.04,1075.04,1064.88,1068.71,-,-
50,東証業種別_小売業,東証,指数,797.30,801.61,793.88,794.20,-,-
51,東証業種別_銀行業,東証,指数,177.07,178.41,176.49,176.82,-,-
52,東証業種別_証券商品先物,東証,指数,459.54,462.97,457.42,457.74,-,-
53,東証業種別_保険業,東証,指数,671.27,677.03,668.85,669.44,-,-
54,東証業種別_その他金融業,東証,指数,524.68,529.01,521.98,522.88,-,-
55,東証業種別_不動産業,東証,指数,1576.24,1596.65,1575.18,1582.35,-,-
56,東証業種別_サービス業,東証,指数,1229.88,1237.38,1228.05,1229.08,-,-
60,TOPIX-バリュー,東証,指数,1443.10,1455.44,1442.58,1444.78,-,-
61,TOPIX-グロース,東証,指数,1502.46,1515.46,1501.96,1506.07,-,-
62,TOPIX500-バリュー,東証,指数,1414.49,1426.80,1413.89,1416.26,-,-
63,TOPIX500-グロース,東証,指数,1498.81,1512.11,1498.31,1502.99,-,-
64,TOPIXスモール-バリュー,東証,指数,1771.40,1783.92,1771.16,1771.66,-,-
65,TOPIXスモール-グロース,東証,指数,1545.36,1555.29,1542.46,1542.87,-,-
67,日経平均,東証,指数,14896.49,15084.53,14896.49,14970.97,-,-
68,日経500,東証,指数,1279.10,1290.25,1279.10,1280.78,-,-
69,日経300,東証,指数,249.05,251.26,249.04,249.67,-,-
70,東証17業種別_食品,東証,指数,211.28,212.61,211.04,212.01,-,-
71,東証17業種別_エネ,東証,指数,129.26,129.30,127.95,128.12,-,-
72,東証17業種別_建設,東証,指数,176.20,177.96,176.19,177.17,-,-
73,東証17業種別_素材,東証,指数,143.39,144.83,143.36,143.87,-,-
74,東証17業種別_医薬,東証,指数,147.53,149.67,147.48,148.90,-,-
75,東証17業種別_自動,東証,指数,194.78,195.79,194.41,194.45,-,-
76,東証17業種別_鉄鋼,東証,指数,213.55,215.11,213.54,213.69,-,-
77,東証17業種別_機械,東証,指数,268.68,271.22,268.56,269.18,-,-
78,東証17業種別_電機,東証,指数,123.32,124.75,123.25,123.63,-,-
79,東証17業種別_情報,東証,指数,139.90,140.90,139.81,140.16,-,-
80,東証17業種別_電力,東証,指数,69.08,70.43,68.97,69.87,-,-
81,東証17業種別_運輸,東証,指数,125.60,126.93,125.56,126.47,-,-
82,東証17業種別_商社,東証,指数,258.78,261.21,258.74,259.67,-,-
83,東証17業種別_小売,東証,指数,138.51,139.25,137.91,137.97,-,-
84,東証17業種別_銀行,東証,指数,113.88,114.74,113.50,113.72,-,-
85,東証17業種別_金融,東証,指数,108.07,108.90,107.66,107.71,-,-
86,東証17業種別_不動,東証,指数,329.70,333.97,329.48,330.98,-,-
87,東証REITオフィス,東証,指数,1518.50,1525.00,1509.21,1524.10,-,-
88,東証REIT住宅,東証,指数,1830.43,1837.33,1827.04,1837.33,-,-
89,東証REIT商業,東証,指数,1914.25,1933.86,1911.40,1933.86,-,-
90,JQ-TOP20,JQ,指数,6067.10,6156.71,5951.26,5981.04,-,-
91,JQ-INDEX,JQ,指数,101.86,102.32,101.37,101.43,-,-
92,JQ-スタンダード,JQ,指数,214.28,215.35,213.20,213.36,-,-
93,JQ-グロース,JQ,指数,306.79,309.29,303.25,305.98,-,-
94,マザーズCore指数,東証,指数,2422.20,2487.66,2410.88,2421.53,-,-
95,日経JQ平均,JQ,指数,2109.74,2115.23,2098.05,2101.26,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14890,15090,14890,15000,43023,644990990
101-1403,日経225先物 2014年03月限,大証夜間,先物,15030,15070,14870,14990,17250,258357960
101-1406,日経225先物 2014年06月限,大証日中,先物,14800,15010,14800,14920,1102,16420704
101-1406,日経225先物 2014年06月限,大証夜間,先物,14940,14990,14800,14920,535,7975320
101-1409,日経225先物 2014年09月限,大証日中,先物,14830,14880,14830,14880,3,44540
101-1409,日経225先物 2014年09月限,大証夜間,先物,14850,14850,14850,14850,1,14850
101-1412,日経225先物 2014年12月限,大証日中,先物,14730,14860,14730,14850,3,44440
101-1412,日経225先物 2014年12月限,大証夜間,先物,14760,14760,14760,14760,1,14760
101-1503,日経225先物 2015年03月限,大証日中,先物,14730,14950,14730,14950,5,74380
101-1503,日経225先物 2015年03月限,大証夜間,先物,14840,14870,14840,14870,2,29710
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,14800,14800,14760,14760,2,29560
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14885,15085,14885,15000,354577,5316182325
102-1403,225mini先物 2014年03月限,大証夜間,先物,15025,15065,14870,15000,274743,4113002510
102-1404,225mini先物 2014年04月限,大証日中,先物,14805,15000,14795,14910,15061,224387603
102-1404,225mini先物 2014年04月限,大証夜間,先物,14940,14975,14780,14915,3650,54425357
102-1405,225mini先物 2014年05月限,大証日中,先物,14800,15000,14800,14920,378,5639775
102-1405,225mini先物 2014年05月限,大証夜間,先物,14950,14980,14800,14905,119,1774000
102-1406,225mini先物 2014年06月限,大証日中,先物,14815,15010,14809,14915,15834,236265988
102-1406,225mini先物 2014年06月限,大証夜間,先物,14945,14985,14795,14925,8070,120243175
102-1407,225mini先物 2014年07月限,大証日中,先物,14815,15005,14815,14875,126,1879980
102-1407,225mini先物 2014年07月限,大証夜間,先物,14945,14970,14800,14940,97,1443310
102-1409,225mini先物 2014年09月限,大証日中,先物,14800,15000,14800,14890,81,1208450
102-1409,225mini先物 2014年09月限,大証夜間,先物,14940,14985,14795,14925,100,1490645
102-1412,225mini先物 2014年12月限,大証日中,先物,14750,14930,14750,14810,109,1618730
102-1412,225mini先物 2014年12月限,大証夜間,先物,14860,14910,14735,14845,54,800695
102-1503,225mini先物 2015年03月限,大証日中,先物,14735,14940,14735,14810,16,237355
102-1503,225mini先物 2015年03月限,大証夜間,先物,14915,14915,14755,14880,19,282045
102-1506,225mini先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
102-1506,225mini先物 2015年06月限,大証夜間,先物,14195,14765,14195,14760,4,57915
102-1512,225mini先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1403,TOPIX先物 2014年03月限,東証日中,先物,1222.0,1234.0,1221.0,1226.0,36526,44824707.0
104-1403,TOPIX先物 2014年03月限,東証夜間,先物,1227.5,1231.5,1224.5,1224.5,2560,3143352.5
