2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1221.88,1226.02,1214.16,1217.35,-,-
11,TOPIXコア30,東証,指数,642.63,644.31,638.53,640.20,-,-
12,TOPIXラージ70,東証,指数,1138.41,1142.38,1130.07,1133.86,-,-
13,TOPIX100,東証,指数,811.14,813.59,805.91,808.07,-,-
14,TOPIXミッド400,東証,指数,1321.53,1326.43,1312.57,1316.30,-,-
15,TOPIX500,東証,指数,954.18,957.50,948.02,950.69,-,-
16,TOPIXスモール,東証,指数,1400.89,1404.31,1393.70,1394.77,-,-
17,TOPIX1000,東証,指数,1156.52,1160.52,1149.11,1152.24,-,-
18,東証２部指数,東証,指数,3616.93,3617.76,3606.27,3606.27,-,-
19,東証マザーズ指数,東証,指数,847.65,850.57,832.51,835.45,-,-
20,東証REIT指数,東証,指数,1503.11,1509.23,1493.30,1508.16,-,-
21,東証規模別_大型,東証,指数,1169.34,1172.88,1161.81,1164.91,-,-
22,東証規模別_中型,東証,指数,1390.59,1395.75,1381.16,1385.08,-,-
23,東証規模別_小型,東証,指数,2068.13,2073.18,2057.52,2059.10,-,-
24,東証業種別_水産・農林業,東証,指数,270.47,271.71,268.90,269.53,-,-
25,東証業種別_鉱業,東証,指数,375.29,376.77,371.09,372.53,-,-
26,東証業種別_建設業,東証,指数,766.90,767.49,760.06,760.27,-,-
27,東証業種別_食料品,東証,指数,1233.64,1240.70,1226.08,1233.92,-,-
28,東証業種別_繊維製品,東証,指数,515.19,515.68,511.11,513.23,-,-
29,東証業種別_パルプ・紙,東証,指数,435.62,439.01,431.94,435.49,-,-
30,東証業種別_化学,東証,指数,1051.70,1054.83,1044.34,1046.32,-,-
31,東証業種別_医薬品,東証,指数,1930.14,1942.96,1915.71,1930.41,-,-
32,東証業種別_石油石炭製品,東証,指数,996.95,1000.01,986.82,988.28,-,-
33,東証業種別_ゴム製品,東証,指数,2716.71,2735.27,2701.47,2707.41,-,-
34,東証業種別_ガラス土石製品,東証,指数,870.55,879.47,868.30,870.59,-,-
35,東証業種別_鉄鋼,東証,指数,588.12,588.96,582.07,585.24,-,-
36,東証業種別_非鉄金属,東証,指数,870.11,874.37,864.95,870.15,-,-
37,東証業種別_金属製品,東証,指数,1132.10,1132.23,1119.37,1119.88,-,-
38,東証業種別_機械,東証,指数,1362.80,1374.28,1354.58,1362.90,-,-
39,東証業種別_電気機器,東証,指数,1586.96,1604.15,1579.05,1593.57,-,-
40,東証業種別_輸送用機器,東証,指数,2608.70,2627.24,2591.72,2611.24,-,-
41,東証業種別_精密機器,東証,指数,3348.43,3381.96,3325.25,3363.89,-,-
42,東証業種別_その他製品,東証,指数,1343.29,1346.44,1322.18,1323.94,-,-
