2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1186.25,1207.89,1186.25,1204.11,-,-
11,TOPIXコア30,東証,指数,622.42,634.25,622.42,630.46,-,-
12,TOPIXラージ70,東証,指数,1111.12,1131.50,1110.96,1127.93,-,-
13,TOPIX100,東証,指数,788.81,802.97,788.49,799.11,-,-
14,TOPIXミッド400,東証,指数,1280.07,1302.55,1280.07,1300.77,-,-
15,TOPIX500,東証,指数,926.15,943.42,926.15,939.94,-,-
16,TOPIXスモール,東証,指数,1363.04,1386.33,1362.89,1386.08,-,-
17,TOPIX1000,東証,指数,1122.62,1143.35,1122.62,1139.50,-,-
18,東証２部指数,東証,指数,3564.76,3587.18,3562.56,3585.04,-,-
19,東証マザーズ指数,東証,指数,804.23,819.40,798.99,814.18,-,-
20,東証REIT指数,東証,指数,1487.34,1490.40,1483.12,1490.40,-,-
21,東証規模別_大型,東証,指数,1137.15,1157.56,1136.69,1152.00,-,-
22,東証規模別_中型,東証,指数,1346.96,1370.61,1346.96,1368.75,-,-
23,東証規模別_小型,東証,指数,2012.26,2046.64,2012.04,2046.27,-,-
24,東証業種別_水産・農林業,東証,指数,266.12,269.40,265.35,268.79,-,-
25,東証業種別_鉱業,東証,指数,376.06,378.78,373.40,377.12,-,-
26,東証業種別_建設業,東証,指数,740.49,749.82,740.09,747.99,-,-
27,東証業種別_食料品,東証,指数,1203.40,1219.18,1198.64,1215.12,-,-
28,東証業種別_繊維製品,東証,指数,499.93,508.18,499.19,507.28,-,-
29,東証業種別_パルプ・紙,東証,指数,419.30,428.59,418.85,427.73,-,-
30,東証業種別_化学,東証,指数,1023.95,1043.33,1023.95,1042.17,-,-
31,東証業種別_医薬品,東証,指数,1871.50,1907.54,1871.50,1899.73,-,-
32,東証業種別_石油石炭製品,東証,指数,965.54,985.96,960.06,981.82,-,-
33,東証業種別_ゴム製品,東証,指数,2652.53,2720.35,2650.01,2712.92,-,-
34,東証業種別_ガラス土石製品,東証,指数,848.19,856.80,848.19,853.27,-,-
35,東証業種別_鉄鋼,東証,指数,567.10,576.80,567.00,573.78,-,-
36,東証業種別_非鉄金属,東証,指数,848.28,862.32,847.89,860.20,-,-
37,東証業種別_金属製品,東証,指数,1098.37,1102.13,1088.84,1093.39,-,-
38,東証業種別_機械,東証,指数,1324.42,1347.38,1324.42,1345.00,-,-
39,東証業種別_電気機器,東証,指数,1547.88,1578.76,1546.80,1574.03,-,-
40,東証業種別_輸送用機器,東証,指数,2546.83,2592.59,2544.30,2574.08,-,-
41,東証業種別_精密機器,東証,指数,3305.62,3371.09,3305.62,3367.63,-,-
42,東証業種別_その他製品,東証,指数,1291.97,1319.63,1289.41,1317.11,-,-
43,東証業種別_電気・ガス業,東証,指数,416.16,425.94,415.86,425.27,-,-
44,東証業種別_陸運業,東証,指数,1443.37,1468.18,1442.74,1461.71,-,-
45,東証業種別_海運業,東証,指数,412.22,417.94,411.94,415.74,-,-
46,東証業種別_空運業,東証,指数,196.47,200.02,196.10,200.02,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1416.32,1433.24,1413.87,1429.71,-,-
48,東証業種別_情報・通信業,東証,指数,2348.82,2381.40,2341.19,2375.63,-,-
49,東証業種別_卸売業,東証,指数,1043.07,1062.58,1043.07,1060.57,-,-
50,東証業種別_小売業,東証,指数,766.56,780.92,766.55,779.75,-,-
51,東証業種別_銀行業,東証,指数,169.51,172.30,169.24,171.49,-,-
52,東証業種別_証券商品先物,東証,指数,440.00,446.01,437.18,445.72,-,-
53,東証業種別_保険業,東証,指数,647.41,665.19,645.24,656.29,-,-
54,東証業種別_その他金融業,東証,指数,499.72,510.59,499.72,506.57,-,-
55,東証業種別_不動産業,東証,指数,1502.50,1554.38,1501.18,1536.64,-,-
56,東証業種別_サービス業,東証,指数,1180.09,1200.49,1179.34,1199.77,-,-
60,TOPIX-バリュー,東証,指数,1398.98,1424.03,1398.53,1419.16,-,-
61,TOPIX-グロース,東証,指数,1459.85,1484.78,1459.59,1480.57,-,-
62,TOPIX500-バリュー,東証,指数,1370.71,1395.82,1370.25,1390.03,-,-
63,TOPIX500-グロース,東証,指数,1456.86,1482.09,1456.59,1477.30,-,-
64,TOPIXスモール-バリュー,東証,指数,1724.19,1755.30,1723.96,1755.06,-,-
65,TOPIXスモール-グロース,東証,指数,1495.54,1519.71,1495.41,1519.30,-,-
67,日経平均,東証,指数,14553.95,14750.09,14546.34,14721.48,-,-
68,日経500,東証,指数,1238.11,1256.38,1238.11,1254.05,-,-
69,日経300,東証,指数,241.97,246.11,241.90,245.12,-,-
70,東証17業種別_食品,東証,指数,205.84,208.52,205.04,207.85,-,-
71,東証17業種別_エネ,東証,指数,125.25,127.04,124.56,126.59,-,-
72,東証17業種別_建設,東証,指数,171.15,172.83,171.13,172.30,-,-
73,東証17業種別_素材,東証,指数,139.63,142.24,139.63,142.08,-,-
74,東証17業種別_医薬,東証,指数,144.68,147.46,144.68,146.86,-,-
75,東証17業種別_自動,東証,指数,189.58,193.07,189.40,191.78,-,-
76,東証17業種別_鉄鋼,東証,指数,205.96,209.35,205.91,208.57,-,-
