2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1218.51,1223.41,1212.82,1212.90,-,-
11,TOPIXコア30,東証,指数,638.42,641.32,635.33,635.33,-,-
12,TOPIXラージ70,東証,指数,1141.03,1145.46,1135.85,1136.09,-,-
13,TOPIX100,東証,指数,808.76,812.06,805.12,805.12,-,-
14,TOPIXミッド400,東証,指数,1316.32,1322.00,1308.70,1310.23,-,-
15,TOPIX500,東証,指数,951.41,955.23,946.93,946.93,-,-
16,TOPIXスモール,東証,指数,1399.35,1404.70,1392.12,1394.14,-,-
17,TOPIX1000,東証,指数,1153.27,1157.96,1147.86,1147.92,-,-
18,東証２部指数,東証,指数,3604.97,3615.55,3604.96,3606.86,-,-
19,東証マザーズ指数,東証,指数,827.34,839.57,826.93,828.71,-,-
20,東証REIT指数,東証,指数,1488.79,1493.54,1484.73,1484.73,-,-
21,東証規模別_大型,東証,指数,1165.91,1170.66,1160.66,1160.66,-,-
22,東証規模別_中型,東証,指数,1385.11,1391.08,1377.09,1378.70,-,-
23,東証規模別_小型,東証,指数,2065.86,2073.76,2055.19,2058.17,-,-
24,東証業種別_水産・農林業,東証,指数,270.83,272.16,269.80,270.48,-,-
25,東証業種別_鉱業,東証,指数,381.57,384.60,377.91,378.62,-,-
26,東証業種別_建設業,東証,指数,755.76,759.45,755.30,756.01,-,-
27,東証業種別_食料品,東証,指数,1229.32,1233.56,1221.94,1223.65,-,-
28,東証業種別_繊維製品,東証,指数,511.18,512.84,507.63,508.97,-,-
29,東証業種別_パルプ・紙,東証,指数,429.21,432.17,426.49,427.56,-,-
30,東証業種別_化学,東証,指数,1051.14,1057.51,1046.31,1046.85,-,-
31,東証業種別_医薬品,東証,指数,1916.97,1921.51,1903.05,1904.30,-,-
32,東証業種別_石油石炭製品,東証,指数,990.21,1000.34,985.66,991.31,-,-
33,東証業種別_ゴム製品,東証,指数,2733.34,2762.46,2728.26,2737.68,-,-
34,東証業種別_ガラス土石製品,東証,指数,867.68,875.38,865.97,870.63,-,-
35,東証業種別_鉄鋼,東証,指数,581.04,581.26,572.82,574.71,-,-
36,東証業種別_非鉄金属,東証,指数,873.44,876.66,865.66,867.20,-,-
37,東証業種別_金属製品,東証,指数,1107.88,1111.97,1097.38,1099.13,-,-
38,東証業種別_機械,東証,指数,1363.80,1367.24,1350.57,1351.81,-,-
39,東証業種別_電気機器,東証,指数,1597.05,1602.98,1587.07,1587.57,-,-
40,東証業種別_輸送用機器,東証,指数,2601.46,2611.32,2573.66,2575.68,-,-
41,東証業種別_精密機器,東証,指数,3411.71,3435.21,3402.73,3413.00,-,-
42,東証業種別_その他製品,東証,指数,1335.03,1344.19,1327.26,1327.26,-,-
43,東証業種別_電気・ガス業,東証,指数,428.20,428.97,420.83,423.03,-,-
44,東証業種別_陸運業,東証,指数,1470.55,1476.72,1458.60,1459.39,-,-
45,東証業種別_海運業,東証,指数,422.53,424.53,419.65,420.61,-,-
46,東証業種別_空運業,東証,指数,201.11,201.56,198.25,199.34,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1443.31,1448.49,1439.64,1442.25,-,-
48,東証業種別_情報・通信業,東証,指数,2409.36,2431.90,2407.86,2407.86,-,-
49,東証業種別_卸売業,東証,指数,1072.33,1076.95,1070.09,1070.37,-,-
50,東証業種別_小売業,東証,指数,785.61,789.70,785.17,785.89,-,-
51,東証業種別_銀行業,東証,指数,173.43,174.39,172.26,172.26,-,-
52,東証業種別_証券商品先物,東証,指数,453.07,456.10,449.45,450.02,-,-
53,東証業種別_保険業,東証,指数,666.38,669.80,665.10,666.49,-,-
54,東証業種別_その他金融業,東証,指数,515.84,519.24,514.31,514.31,-,-
55,東証業種別_不動産業,東証,指数,1567.02,1609.48,1567.02,1594.44,-,-
56,東証業種別_サービス業,東証,指数,1210.24,1217.53,1204.82,1207.93,-,-
60,TOPIX-バリュー,東証,指数,1435.71,1441.03,1429.87,1430.09,-,-
61,TOPIX-グロース,東証,指数,1498.32,1505.11,1490.78,1490.78,-,-
62,TOPIX500-バリュー,東証,指数,1406.62,1411.87,1401.02,1401.10,-,-
63,TOPIX500-グロース,東証,指数,1495.23,1502.06,1487.52,1487.52,-,-
64,TOPIXスモール-バリュー,東証,指数,1770.44,1776.60,1761.57,1763.77,-,-
65,TOPIXスモール-グロース,東証,指数,1535.10,1541.52,1526.90,1529.45,-,-
67,日経平均,東証,指数,14905.95,14992.19,14897.63,14897.63,-,-
68,日経500,東証,指数,1269.33,1274.60,1262.52,1262.79,-,-
69,日経300,東証,指数,248.05,249.10,247.09,247.09,-,-
70,東証17業種別_食品,東証,指数,210.26,210.98,209.02,209.31,-,-
71,東証17業種別_エネ,東証,指数,127.85,128.92,127.38,127.49,-,-
72,東証17業種別_建設,東証,指数,174.43,175.26,174.18,174.38,-,-
73,東証17業種別_素材,東証,指数,143.25,144.07,142.55,142.66,-,-
74,東証17業種別_医薬,東証,指数,148.19,148.54,147.12,147.21,-,-
75,東証17業種別_自動,東証,指数,193.78,194.52,191.87,192.02,-,-
76,東証17業種別_鉄鋼,東証,指数,211.42,211.60,208.87,209.43,-,-
77,東証17業種別_機械,東証,指数,268.77,269.45,266.16,266.41,-,-
78,東証17業種別_電機,東証,指数,124.78,125.26,124.09,124.12,-,-
79,東証17業種別_情報,東証,指数,137.81,138.86,137.59,137.59,-,-
80,東証17業種別_電力,東証,指数,70.91,71.04,69.69,70.06,-,-
81,東証17業種別_運輸,東証,指数,125.83,126.31,124.85,124.93,-,-
82,東証17業種別_商社,東証,指数,260.55,261.68,260.01,260.08,-,-
83,東証17業種別_小売,東証,指数,136.47,137.19,136.40,136.52,-,-
84,東証17業種別_銀行,東証,指数,111.53,112.15,110.78,110.78,-,-
85,東証17業種別_金融,東証,指数,106.78,107.23,106.47,106.47,-,-
86,東証17業種別_不動,東証,指数,327.77,336.65,327.77,333.50,-,-
87,東証REITオフィス,東証,指数,1503.53,1509.79,1496.84,1496.84,-,-
88,東証REIT住宅,東証,指数,1845.67,1850.10,1840.04,1841.54,-,-
89,東証REIT商業,東証,指数,1911.31,1916.09,1907.83,1910.76,-,-
90,JQ-TOP20,JQ,指数,5702.47,5753.67,5681.52,5747.99,-,-
91,JQ-INDEX,JQ,指数,99.74,100.21,99.74,100.18,-,-
92,JQ-スタンダード,JQ,指数,209.92,210.87,209.92,210.82,-,-
93,JQ-グロース,JQ,指数,297.16,302.79,296.81,299.53,-,-
94,マザーズCore指数,東証,指数,2470.29,2500.76,2442.08,2449.06,-,-
95,日経JQ平均,JQ,指数,2074.73,2085.76,2074.73,2084.42,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14930,15000,14870,14880,45047,673192630
101-1403,日経225先物 2014年03月限,大証夜間,先物,14900,14960,14870,14910,18250,272361020
101-1406,日経225先物 2014年06月限,大証日中,先物,14860,14910,14800,14800,2724,40502456
101-1406,日経225先物 2014年06月限,大証夜間,先物,14830,14880,14800,14840,1892,28081663
101-1409,日経225先物 2014年09月限,大証日中,先物,14870,14880,14840,14850,9,133740
101-1409,日経225先物 2014年09月限,大証夜間,先物,14850,14850,14830,14840,4,59370
101-1412,日経225先物 2014年12月限,大証日中,先物,14820,14820,14790,14790,14,207090
101-1412,日経225先物 2014年12月限,大証夜間,先物,14740,14740,14740,14740,10,147400
101-1503,日経225先物 2015年03月限,大証日中,先物,14810,14810,14810,14810,6,88860
101-1503,日経225先物 2015年03月限,大証夜間,先物,14760,14780,14760,14780,2,29540
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
