2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1197.77,1199.14,1179.59,1196.76,-,-
11,TOPIXコア30,東証,指数,627.38,628.26,617.98,627.89,-,-
12,TOPIXラージ70,東証,指数,1120.02,1121.34,1103.98,1119.23,-,-
13,TOPIX100,東証,指数,794.92,795.31,782.95,794.65,-,-
14,TOPIXミッド400,東証,指数,1296.93,1298.08,1275.17,1292.57,-,-
15,TOPIX500,東証,指数,935.04,936.25,920.95,934.47,-,-
16,TOPIXスモール,東証,指数,1377.36,1377.37,1355.52,1373.42,-,-
17,TOPIX1000,東証,指数,1133.55,1134.89,1116.28,1132.67,-,-
18,東証２部指数,東証,指数,3574.35,3584.69,3541.05,3583.21,-,-
19,東証マザーズ指数,東証,指数,826.58,827.45,797.23,814.09,-,-
20,東証REIT指数,東証,指数,1494.68,1500.55,1489.53,1497.46,-,-
21,東証規模別_大型,東証,指数,1145.95,1146.52,1128.70,1145.57,-,-
22,東証規模別_中型,東証,指数,1364.71,1365.91,1341.81,1360.11,-,-
23,東証規模別_小型,東証,指数,2033.40,2033.41,2001.16,2027.59,-,-
24,東証業種別_水産・農林業,東証,指数,268.77,268.77,265.03,268.44,-,-
25,東証業種別_鉱業,東証,指数,374.96,380.82,371.61,378.70,-,-
26,東証業種別_建設業,東証,指数,746.65,749.30,739.18,747.01,-,-
27,東証業種別_食料品,東証,指数,1219.26,1219.26,1198.21,1214.47,-,-
28,東証業種別_繊維製品,東証,指数,506.10,506.29,497.88,502.95,-,-
29,東証業種別_パルプ・紙,東証,指数,425.29,425.29,417.87,423.16,-,-
30,東証業種別_化学,東証,指数,1032.07,1033.31,1017.68,1031.60,-,-
31,東証業種別_医薬品,東証,指数,1916.25,1916.25,1871.96,1884.58,-,-
32,東証業種別_石油石炭製品,東証,指数,975.61,980.46,963.65,970.67,-,-
33,東証業種別_ゴム製品,東証,指数,2666.59,2682.31,2631.95,2661.08,-,-
34,東証業種別_ガラス土石製品,東証,指数,858.99,861.68,846.45,855.11,-,-
35,東証業種別_鉄鋼,東証,指数,570.48,574.29,558.36,573.65,-,-
36,東証業種別_非鉄金属,東証,指数,854.28,858.63,839.62,856.64,-,-
37,東証業種別_金属製品,東証,指数,1118.08,1121.53,1097.74,1109.32,-,-
38,東証業種別_機械,東証,指数,1345.16,1346.72,1321.43,1339.60,-,-
39,東証業種別_電気機器,東証,指数,1566.45,1568.04,1542.28,1561.94,-,-
40,東証業種別_輸送用機器,東証,指数,2569.20,2573.69,2524.34,2572.48,-,-
41,東証業種別_精密機器,東証,指数,3357.64,3361.96,3304.76,3330.73,-,-
42,東証業種別_その他製品,東証,指数,1300.86,1305.33,1282.45,1302.10,-,-
43,東証業種別_電気・ガス業,東証,指数,414.94,419.45,409.13,418.60,-,-
44,東証業種別_陸運業,東証,指数,1464.30,1464.30,1436.68,1459.83,-,-
45,東証業種別_海運業,東証,指数,419.40,421.20,410.77,418.61,-,-
46,東証業種別_空運業,東証,指数,197.80,198.18,195.69,197.74,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1417.08,1420.47,1393.64,1418.06,-,-
48,東証業種別_情報・通信業,東証,指数,2381.87,2382.86,2335.19,2361.02,-,-
49,東証業種別_卸売業,東証,指数,1050.34,1052.03,1035.33,1051.48,-,-
50,東証業種別_小売業,東証,指数,770.45,771.42,759.55,767.99,-,-
51,東証業種別_銀行業,東証,指数,169.80,171.20,167.63,171.00,-,-
52,東証業種別_証券商品先物,東証,指数,442.55,447.18,437.69,446.83,-,-
53,東証業種別_保険業,東証,指数,651.58,653.66,641.91,652.54,-,-
54,東証業種別_その他金融業,東証,指数,503.31,503.92,492.99,502.46,-,-
55,東証業種別_不動産業,東証,指数,1504.01,1507.26,1478.92,1501.80,-,-
56,東証業種別_サービス業,東証,指数,1194.53,1196.71,1176.12,1191.16,-,-
60,TOPIX-バリュー,東証,指数,1410.17,1412.35,1389.24,1411.00,-,-
61,TOPIX-グロース,東証,指数,1476.14,1476.64,1451.88,1471.01,-,-
62,TOPIX500-バリュー,東証,指数,1381.49,1384.07,1361.07,1382.70,-,-
63,TOPIX500-グロース,東証,指数,1473.04,1473.59,1448.80,1467.90,-,-
64,TOPIXスモール-バリュー,東証,指数,1740.40,1740.54,1713.29,1736.10,-,-
65,TOPIXスモール-グロース,東証,指数,1512.95,1512.98,1488.46,1508.02,-,-
67,日経平均,東証,指数,14666.93,14684.70,14443.10,14652.23,-,-
68,日経500,東証,指数,1253.46,1253.46,1233.11,1246.63,-,-
69,日経300,東証,指数,244.12,244.23,240.36,243.88,-,-
70,東証17業種別_食品,東証,指数,208.54,208.54,204.96,207.74,-,-
71,東証17業種別_エネ,東証,指数,125.82,127.02,124.89,126.01,-,-
72,東証17業種別_建設,東証,指数,173.03,173.46,170.90,172.67,-,-
73,東証17業種別_素材,東証,指数,140.84,140.99,138.85,140.66,-,-
74,東証17業種別_医薬,東証,指数,148.14,148.14,144.71,145.69,-,-
75,東証17業種別_自動,東証,指数,191.20,191.49,187.93,191.40,-,-
76,東証17業種別_鉄鋼,東証,指数,207.28,208.53,203.27,208.20,-,-
77,東証17業種別_機械,東証,指数,265.10,265.40,260.42,264.00,-,-
78,東証17業種別_電機,東証,指数,122.43,122.55,120.54,122.02,-,-
79,東証17業種別_情報,東証,指数,135.93,136.04,133.54,135.09,-,-
80,東証17業種別_電力,東証,指数,68.72,69.46,67.75,69.32,-,-
81,東証17業種別_運輸,東証,指数,125.02,125.04,122.80,124.71,-,-
82,東証17業種別_商社,東証,指数,255.21,255.62,251.56,255.49,-,-
83,東証17業種別_小売,東証,指数,133.84,134.01,131.95,133.41,-,-
84,東証17業種別_銀行,東証,指数,109.20,110.10,107.81,109.97,-,-
85,東証17業種別_金融,東証,指数,104.32,104.78,102.77,104.67,-,-
86,東証17業種別_不動,東証,指数,314.59,315.27,309.34,314.13,-,-
87,東証REITオフィス,東証,指数,1505.30,1514.01,1500.59,1509.89,-,-
88,東証REIT住宅,東証,指数,1840.35,1854.63,1839.14,1852.06,-,-
89,東証REIT商業,東証,指数,1932.80,1934.68,1921.10,1929.12,-,-
90,JQ-TOP20,JQ,指数,5545.58,5563.19,5398.99,5549.49,-,-
91,JQ-INDEX,JQ,指数,98.60,98.66,97.02,98.30,-,-
92,JQ-スタンダード,JQ,指数,207.48,207.61,204.32,206.96,-,-
93,JQ-グロース,JQ,指数,295.22,295.44,285.06,290.38,-,-
94,マザーズCore指数,東証,指数,2415.47,2442.08,2370.20,2388.18,-,-
95,日経JQ平均,JQ,指数,2067.40,2067.40,2041.68,2062.75,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14650,14680,14430,14630,68365,996214850
101-1403,日経225先物 2014年03月限,大証夜間,先物,14600,14610,14430,14470,30559,444442670
101-1406,日経225先物 2014年06月限,大証日中,先物,14590,14600,14360,14560,3336,48373311
101-1406,日経225先物 2014年06月限,大証夜間,先物,14520,14540,14370,14410,1350,19532656
101-1409,日経225先物 2014年09月限,大証日中,先物,14580,14580,14360,14540,19,275580
101-1409,日経225先物 2014年09月限,大証夜間,先物,14460,14460,14360,14360,16,230200
101-1412,日経225先物 2014年12月限,大証日中,先物,14500,14540,14320,14490,8,115770
101-1412,日経225先物 2014年12月限,大証夜間,先物,14380,14450,14360,14450,5,72020
101-1503,日経225先物 2015年03月限,大証日中,先物,14410,14460,14400,14460,3,43270
101-1503,日経225先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証日中,先物,14240,14440,14240,14390,7,100460
101-1506,日経225先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証日中,先物,14410,14410,14410,14410,1,14410
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14650,14680,14435,14630,492695,7176967185
102-1403,225mini先物 2014年03月限,大証夜間,先物,14590,14615,14435,14475,392686,5710658455
