2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1231.51,1235.70,1223.30,1227.61,-,-
11,TOPIXコア30,東証,指数,645.57,647.75,639.96,642.02,-,-
12,TOPIXラージ70,東証,指数,1153.24,1157.16,1145.39,1150.07,-,-
13,TOPIX100,東証,指数,817.88,820.48,811.30,814.19,-,-
14,TOPIXミッド400,東証,指数,1329.72,1334.25,1322.11,1327.24,-,-
15,TOPIX500,東証,指数,961.39,964.79,954.64,958.12,-,-
16,TOPIXスモール,東証,指数,1416.86,1419.55,1412.51,1415.60,-,-
17,TOPIX1000,東証,指数,1165.59,1169.63,1157.70,1161.87,-,-
18,東証２部指数,東証,指数,3647.54,3651.90,3644.64,3651.90,-,-
19,東証マザーズ指数,東証,指数,852.33,867.11,850.79,865.51,-,-
20,東証REIT指数,東証,指数,1491.72,1495.85,1477.24,1494.79,-,-
21,東証規模別_大型,東証,指数,1179.06,1182.81,1169.57,1173.74,-,-
22,東証規模別_中型,東証,指数,1399.21,1403.97,1391.20,1396.59,-,-
23,東証規模別_小型,東証,指数,2091.72,2095.68,2085.29,2089.85,-,-
24,東証業種別_水産・農林業,東証,指数,272.15,273.52,271.72,271.75,-,-
25,東証業種別_鉱業,東証,指数,380.20,384.78,379.60,381.79,-,-
26,東証業種別_建設業,東証,指数,774.60,781.70,774.12,778.53,-,-
27,東証業種別_食料品,東証,指数,1224.91,1228.30,1220.10,1226.96,-,-
28,東証業種別_繊維製品,東証,指数,516.27,517.25,512.87,516.28,-,-
29,東証業種別_パルプ・紙,東証,指数,430.82,431.80,426.05,429.53,-,-
30,東証業種別_化学,東証,指数,1057.18,1059.15,1050.86,1056.98,-,-
31,東証業種別_医薬品,東証,指数,1928.81,1932.71,1914.70,1926.25,-,-
32,東証業種別_石油石炭製品,東証,指数,996.11,1001.95,989.84,993.62,-,-
33,東証業種別_ゴム製品,東証,指数,2804.16,2808.40,2770.90,2782.09,-,-
34,東証業種別_ガラス土石製品,東証,指数,885.36,886.50,876.06,880.20,-,-
35,東証業種別_鉄鋼,東証,指数,583.21,586.27,577.74,579.08,-,-
36,東証業種別_非鉄金属,東証,指数,875.42,879.55,868.94,872.46,-,-
37,東証業種別_金属製品,東証,指数,1113.78,1115.40,1103.01,1108.67,-,-
38,東証業種別_機械,東証,指数,1372.10,1377.99,1365.72,1372.09,-,-
39,東証業種別_電気機器,東証,指数,1616.26,1620.02,1601.11,1606.68,-,-
40,東証業種別_輸送用機器,東証,指数,2620.44,2632.06,2594.43,2604.32,-,-
41,東証業種別_精密機器,東証,指数,3462.15,3486.79,3453.21,3477.21,-,-
42,東証業種別_その他製品,東証,指数,1340.28,1341.01,1330.35,1335.11,-,-
43,東証業種別_電気・ガス業,東証,指数,424.07,425.97,422.53,425.50,-,-
44,東証業種別_陸運業,東証,指数,1477.49,1483.65,1467.71,1475.25,-,-
45,東証業種別_海運業,東証,指数,430.58,434.90,429.35,431.96,-,-
46,東証業種別_空運業,東証,指数,201.47,204.36,200.93,203.34,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1478.19,1483.86,1458.24,1462.15,-,-
48,東証業種別_情報・通信業,東証,指数,2452.53,2457.12,2441.81,2448.13,-,-
49,東証業種別_卸売業,東証,指数,1079.87,1080.88,1070.06,1077.37,-,-
50,東証業種別_小売業,東証,指数,797.30,799.82,791.46,793.33,-,-
51,東証業種別_銀行業,東証,指数,175.65,176.32,174.23,174.76,-,-
52,東証業種別_証券商品先物,東証,指数,462.69,466.55,459.99,461.20,-,-
53,東証業種別_保険業,東証,指数,675.52,679.35,666.78,669.31,-,-
54,東証業種別_その他金融業,東証,指数,526.59,528.91,520.58,522.90,-,-
55,東証業種別_不動産業,東証,指数,1640.88,1649.70,1605.20,1613.73,-,-
56,東証業種別_サービス業,東証,指数,1225.01,1232.21,1221.03,1226.05,-,-
60,TOPIX-バリュー,東証,指数,1450.56,1455.06,1440.33,1445.17,-,-
61,TOPIX-グロース,東証,指数,1515.97,1520.66,1505.68,1511.22,-,-
62,TOPIX500-バリュー,東証,指数,1421.02,1425.76,1410.61,1415.62,-,-
63,TOPIX500-グロース,東証,指数,1512.59,1517.33,1501.62,1507.25,-,-
64,TOPIXスモール-バリュー,東証,指数,1790.75,1792.26,1783.05,1785.67,-,-
65,TOPIXスモール-グロース,東証,指数,1555.95,1560.59,1553.12,1557.65,-,-
67,日経平均,東証,指数,15197.53,15266.12,15088.11,15120.14,-,-
68,日経500,東証,指数,1282.77,1285.83,1275.11,1278.32,-,-
69,日経300,東証,指数,250.84,251.59,248.96,249.85,-,-
70,東証17業種別_食品,東証,指数,209.54,210.12,208.75,209.88,-,-
71,東証17業種別_エネ,東証,指数,128.08,129.15,127.65,128.13,-,-
72,東証17業種別_建設,東証,指数,178.03,178.86,177.43,178.19,-,-
73,東証17業種別_素材,東証,指数,144.13,144.40,143.26,144.09,-,-
74,東証17業種別_医薬,東証,指数,149.11,149.41,148.02,148.91,-,-
75,東証17業種別_自動,東証,指数,195.46,196.28,193.50,194.23,-,-
76,東証17業種別_鉄鋼,東証,指数,212.10,213.13,210.31,210.90,-,-
77,東証17業種別_機械,東証,指数,270.41,271.57,269.15,270.40,-,-
78,東証17業種別_電機,東証,指数,126.32,126.63,125.23,125.70,-,-
79,東証17業種別_情報,東証,指数,139.85,140.12,139.34,139.65,-,-
80,東証17業種別_電力,東証,指数,70.23,70.54,69.97,70.46,-,-
81,東証17業種別_運輸,東証,指数,126.64,127.28,125.93,126.59,-,-
82,東証17業種別_商社,東証,指数,262.39,262.63,260.00,261.78,-,-
