2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1220.51,1234.30,1205.91,1219.07,-,-
11,TOPIXコア30,東証,指数,643.52,649.71,634.34,640.95,-,-
12,TOPIXラージ70,東証,指数,1136.66,1149.21,1122.18,1135.68,-,-
13,TOPIX100,東証,指数,811.59,819.53,800.40,809.16,-,-
14,TOPIXミッド400,東証,指数,1315.41,1333.32,1302.08,1317.28,-,-
15,TOPIX500,東証,指数,953.09,963.77,941.24,951.79,-,-
16,TOPIXスモール,東証,指数,1399.32,1416.92,1389.60,1400.55,-,-
17,TOPIX1000,東証,指数,1155.26,1168.38,1141.21,1153.88,-,-
18,東証２部指数,東証,指数,3605.51,3624.13,3604.45,3615.54,-,-
19,東証マザーズ指数,東証,指数,839.32,855.24,835.82,850.15,-,-
20,東証REIT指数,東証,指数,1499.10,1500.06,1480.62,1488.94,-,-
21,東証規模別_大型,東証,指数,1169.99,1181.43,1153.87,1166.49,-,-
22,東証規模別_中型,東証,指数,1384.14,1402.99,1370.12,1386.11,-,-
23,東証規模別_小型,東証,指数,2065.82,2091.80,2051.47,2067.64,-,-
24,東証業種別_水産・農林業,東証,指数,270.79,273.70,268.43,273.04,-,-
25,東証業種別_鉱業,東証,指数,378.82,384.13,376.23,381.03,-,-
26,東証業種別_建設業,東証,指数,759.53,767.53,752.37,759.65,-,-
27,東証業種別_食料品,東証,指数,1231.49,1242.20,1216.02,1235.11,-,-
28,東証業種別_繊維製品,東証,指数,513.39,519.54,509.48,515.08,-,-
29,東証業種別_パルプ・紙,東証,指数,433.58,439.87,429.49,434.75,-,-
30,東証業種別_化学,東証,指数,1046.46,1060.04,1037.02,1050.37,-,-
31,東証業種別_医薬品,東証,指数,1899.60,1912.80,1875.57,1898.40,-,-
32,東証業種別_石油石炭製品,東証,指数,992.58,1011.51,990.35,1000.56,-,-
33,東証業種別_ゴム製品,東証,指数,2676.91,2719.78,2657.02,2690.25,-,-
34,東証業種別_ガラス土石製品,東証,指数,865.16,876.44,855.90,865.10,-,-
35,東証業種別_鉄鋼,東証,指数,588.42,597.71,581.79,587.28,-,-
36,東証業種別_非鉄金属,東証,指数,890.02,905.72,879.15,889.58,-,-
37,東証業種別_金属製品,東証,指数,1117.80,1140.00,1111.42,1123.73,-,-
38,東証業種別_機械,東証,指数,1358.78,1374.54,1342.39,1358.08,-,-
39,東証業種別_電気機器,東証,指数,1568.47,1588.49,1554.24,1573.13,-,-
40,東証業種別_輸送用機器,東証,指数,2633.65,2660.66,2584.90,2613.75,-,-
41,東証業種別_精密機器,東証,指数,3306.95,3347.69,3262.68,3310.87,-,-
42,東証業種別_その他製品,東証,指数,1312.06,1336.66,1304.89,1319.32,-,-
43,東証業種別_電気・ガス業,東証,指数,411.08,419.74,409.42,417.30,-,-
44,東証業種別_陸運業,東証,指数,1463.06,1470.17,1435.80,1451.89,-,-
45,東証業種別_海運業,東証,指数,422.12,426.22,414.57,420.30,-,-
46,東証業種別_空運業,東証,指数,199.03,200.95,198.26,200.93,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1451.84,1468.53,1421.33,1438.55,-,-
48,東証業種別_情報・通信業,東証,指数,2410.55,2432.51,2383.75,2415.36,-,-
49,東証業種別_卸売業,東証,指数,1069.48,1076.93,1056.22,1067.32,-,-
50,東証業種別_小売業,東証,指数,798.88,806.98,792.80,802.18,-,-
51,東証業種別_銀行業,東証,指数,177.70,179.87,174.77,176.19,-,-
52,東証業種別_証券商品先物,東証,指数,463.53,469.41,455.20,460.30,-,-
53,東証業種別_保険業,東証,指数,681.59,691.54,664.43,674.85,-,-
54,東証業種別_その他金融業,東証,指数,533.06,535.52,516.84,523.48,-,-
55,東証業種別_不動産業,東証,指数,1596.19,1623.69,1562.13,1579.25,-,-
56,東証業種別_サービス業,東証,指数,1216.10,1236.91,1210.80,1221.90,-,-
60,TOPIX-バリュー,東証,指数,1444.16,1461.03,1426.02,1440.73,-,-
61,TOPIX-グロース,東証,指数,1495.38,1511.42,1477.56,1494.86,-,-
62,TOPIX500-バリュー,東証,指数,1415.97,1432.51,1397.47,1412.36,-,-
63,TOPIX500-グロース,東証,指数,1491.74,1507.45,1473.25,1490.85,-,-
64,TOPIXスモール-バリュー,東証,指数,1766.78,1788.07,1754.02,1765.92,-,-
65,TOPIXスモール-グロース,東証,指数,1538.28,1558.54,1527.56,1541.77,-,-
67,日経平均,東証,指数,14803.64,14982.53,14658.14,14837.68,-,-
68,日経500,東証,指数,1271.61,1286.72,1258.96,1273.93,-,-
69,日経300,東証,指数,248.60,251.14,245.41,248.21,-,-
70,東証17業種別_食品,東証,指数,210.63,212.46,208.00,211.27,-,-
71,東証17業種別_エネ,東証,指数,127.62,129.55,127.14,128.52,-,-
72,東証17業種別_建設,東証,指数,175.09,177.27,173.52,175.26,-,-
73,東証17業種別_素材,東証,指数,142.85,144.68,141.62,143.37,-,-
74,東証17業種別_医薬,東証,指数,146.85,147.87,144.99,146.76,-,-
75,東証17業種別_自動,東証,指数,195.70,197.75,192.24,194.40,-,-
76,東証17業種別_鉄鋼,東証,指数,214.63,218.08,212.13,214.34,-,-
77,東証17業種別_機械,東証,指数,267.78,270.89,264.55,267.64,-,-
78,東証17業種別_電機,東証,指数,122.39,123.93,121.24,122.73,-,-
79,東証17業種別_情報,東証,指数,137.69,139.35,136.48,138.11,-,-
80,東証17業種別_電力,東証,指数,68.07,69.51,67.80,69.11,-,-
81,東証17業種別_運輸,東証,指数,125.23,125.96,123.10,124.52,-,-
82,東証17業種別_商社,東証,指数,259.86,261.67,256.64,259.34,-,-
