2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1230.66,1236.36,1226.15,1233.21,-,-
11,TOPIXコア30,東証,指数,643.59,647.98,642.46,645.62,-,-
12,TOPIXラージ70,東証,指数,1154.19,1158.23,1148.08,1155.10,-,-
13,TOPIX100,東証,指数,816.65,820.86,814.02,818.34,-,-
14,TOPIXミッド400,東証,指数,1330.59,1334.91,1322.60,1331.78,-,-
15,TOPIX500,東証,指数,960.47,965.07,956.96,962.49,-,-
16,TOPIXスモール,東証,指数,1419.89,1424.15,1414.23,1422.10,-,-
17,TOPIX1000,東証,指数,1164.76,1170.24,1160.45,1167.18,-,-
18,東証２部指数,東証,指数,3652.65,3663.16,3650.80,3661.41,-,-
19,東証マザーズ指数,東証,指数,866.95,874.86,861.46,866.52,-,-
20,東証REIT指数,東証,指数,1487.41,1490.24,1483.64,1483.67,-,-
21,東証規模別_大型,東証,指数,1177.28,1183.35,1173.49,1179.72,-,-
22,東証規模別_中型,東証,指数,1400.12,1404.67,1391.71,1401.38,-,-
23,東証規模別_小型,東証,指数,2096.19,2102.47,2087.83,2099.45,-,-
24,東証業種別_水産・農林業,東証,指数,272.25,273.97,271.60,273.97,-,-
25,東証業種別_鉱業,東証,指数,380.36,387.33,380.36,383.95,-,-
26,東証業種別_建設業,東証,指数,781.88,784.11,777.88,783.20,-,-
27,東証業種別_食料品,東証,指数,1232.66,1238.00,1224.67,1231.11,-,-
28,東証業種別_繊維製品,東証,指数,517.47,519.29,514.69,518.40,-,-
29,東証業種別_パルプ・紙,東証,指数,433.00,436.55,431.61,436.07,-,-
30,東証業種別_化学,東証,指数,1059.69,1064.17,1054.07,1062.54,-,-
31,東証業種別_医薬品,東証,指数,1932.92,1941.79,1929.36,1940.98,-,-
32,東証業種別_石油石炭製品,東証,指数,1000.64,1012.68,1000.64,1010.49,-,-
33,東証業種別_ゴム製品,東証,指数,2796.92,2798.54,2773.37,2788.70,-,-
34,東証業種別_ガラス土石製品,東証,指数,883.33,892.97,881.46,888.48,-,-
35,東証業種別_鉄鋼,東証,指数,579.05,581.49,568.98,573.08,-,-
36,東証業種別_非鉄金属,東証,指数,876.30,877.85,864.01,872.58,-,-
37,東証業種別_金属製品,東証,指数,1111.72,1113.71,1101.71,1109.22,-,-
38,東証業種別_機械,東証,指数,1374.68,1380.92,1364.94,1374.50,-,-
39,東証業種別_電気機器,東証,指数,1607.54,1614.21,1599.39,1606.13,-,-
