2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1228.85,1234.54,1225.88,1233.66,-,-
11,TOPIXコア30,東証,指数,644.65,649.46,644.42,648.51,-,-
12,TOPIXラージ70,東証,指数,1146.20,1149.24,1141.63,1147.98,-,-
13,TOPIX100,東証,指数,815.27,819.34,813.51,818.38,-,-
14,TOPIXミッド400,東証,指数,1329.99,1334.94,1324.50,1334.74,-,-
15,TOPIX500,東証,指数,959.32,964.02,957.00,963.21,-,-
16,TOPIXスモール,東証,指数,1413.81,1417.20,1409.88,1416.92,-,-
17,TOPIX1000,東証,指数,1163.13,1168.61,1160.29,1167.72,-,-
18,東証２部指数,東証,指数,3627.42,3632.48,3619.67,3631.29,-,-
19,東証マザーズ指数,東証,指数,857.74,866.47,852.09,855.23,-,-
20,東証REIT指数,東証,指数,1492.12,1502.71,1490.79,1502.71,-,-
21,東証規模別_大型,東証,指数,1175.29,1181.17,1172.77,1179.78,-,-
22,東証規模別_中型,東証,指数,1399.49,1404.70,1393.71,1404.48,-,-
23,東証規模別_小型,東証,指数,2087.21,2092.21,2081.40,2091.80,-,-
24,東証業種別_水産・農林業,東証,指数,273.85,273.96,272.01,273.37,-,-
25,東証業種別_鉱業,東証,指数,387.12,387.12,381.37,383.02,-,-
26,東証業種別_建設業,東証,指数,767.87,773.24,764.30,772.33,-,-
27,東証業種別_食料品,東証,指数,1233.46,1244.06,1233.46,1243.52,-,-
28,東証業種別_繊維製品,東証,指数,518.08,519.04,515.83,517.29,-,-
29,東証業種別_パルプ・紙,東証,指数,435.55,440.88,433.24,440.40,-,-
30,東証業種別_化学,東証,指数,1059.06,1060.11,1054.87,1059.07,-,-
31,東証業種別_医薬品,東証,指数,1913.41,1925.98,1906.69,1924.93,-,-
32,東証業種別_石油石炭製品,東証,指数,1011.50,1023.17,1006.26,1021.32,-,-
33,東証業種別_ゴム製品,東証,指数,2708.50,2728.43,2699.57,2719.31,-,-
34,東証業種別_ガラス土石製品,東証,指数,876.57,881.96,874.38,879.08,-,-
35,東証業種別_鉄鋼,東証,指数,591.40,593.40,589.29,591.63,-,-
36,東証業種別_非鉄金属,東証,指数,898.16,899.68,888.52,892.93,-,-
37,東証業種別_金属製品,東証,指数,1141.19,1144.17,1131.76,1138.31,-,-
38,東証業種別_機械,東証,指数,1372.89,1382.82,1369.22,1377.75,-,-
39,東証業種別_電気機器,東証,指数,1587.76,1593.39,1582.21,1589.04,-,-
40,東証業種別_輸送用機器,東証,指数,2627.36,2642.63,2623.64,2638.42,-,-
41,東証業種別_精密機器,東証,指数,3351.21,3354.55,3329.69,3348.59,-,-
42,東証業種別_その他製品,東証,指数,1332.70,1343.80,1330.07,1343.77,-,-
43,東証業種別_電気・ガス業,東証,指数,419.27,421.12,415.99,420.85,-,-
44,東証業種別_陸運業,東証,指数,1461.39,1477.44,1461.39,1477.44,-,-
45,東証業種別_海運業,東証,指数,423.53,425.10,419.08,424.15,-,-
46,東証業種別_空運業,東証,指数,200.96,202.17,200.07,202.17,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1445.67,1461.94,1445.10,1460.09,-,-
48,東証業種別_情報・通信業,東証,指数,2444.64,2475.58,2439.49,2469.78,-,-
49,東証業種別_卸売業,東証,指数,1074.73,1076.45,1071.41,1075.33,-,-
50,東証業種別_小売業,東証,指数,807.18,810.30,804.54,808.83,-,-
51,東証業種別_銀行業,東証,指数,177.60,179.12,177.08,178.82,-,-
52,東証業種別_証券商品先物,東証,指数,464.60,466.84,461.75,465.05,-,-
53,東証業種別_保険業,東証,指数,682.84,685.75,677.15,681.42,-,-
54,東証業種別_その他金融業,東証,指数,530.28,531.74,525.44,529.64,-,-
55,東証業種別_不動産業,東証,指数,1597.96,1601.24,1576.80,1589.55,-,-
56,東証業種別_サービス業,東証,指数,1237.91,1244.14,1230.58,1243.07,-,-
60,TOPIX-バリュー,東証,指数,1452.33,1457.12,1447.78,1456.21,-,-
61,TOPIX-グロース,東証,指数,1507.75,1515.82,1504.30,1514.58,-,-
62,TOPIX500-バリュー,東証,指数,1423.54,1428.45,1418.95,1427.37,-,-
63,TOPIX500-グロース,東証,指数,1503.58,1512.18,1500.20,1510.77,-,-
64,TOPIXスモール-バリュー,東証,指数,1782.58,1787.10,1778.65,1787.10,-,-
65,TOPIXスモール-グロース,東証,指数,1556.42,1560.01,1551.17,1559.31,-,-
67,日経平均,東証,指数,15002.51,15094.54,14957.49,15051.60,-,-
68,日経500,東証,指数,1287.04,1292.53,1282.70,1291.56,-,-
69,日経300,東証,指数,250.18,251.48,249.62,251.21,-,-
70,東証17業種別_食品,東証,指数,211.00,212.78,211.00,212.68,-,-
71,東証17業種別_エネ,東証,指数,130.21,130.46,129.07,130.32,-,-
72,東証17業種別_建設,東証,指数,177.40,178.24,176.71,178.06,-,-
73,東証17業種別_素材,東証,指数,144.48,144.66,143.93,144.53,-,-
74,東証17業種別_医薬,東証,指数,147.92,148.89,147.40,148.81,-,-
75,東証17業種別_自動,東証,指数,195.43,196.58,195.16,196.25,-,-
76,東証17業種別_鉄鋼,東証,指数,216.06,216.44,214.78,215.62,-,-
77,東証17業種別_機械,東証,指数,270.56,272.52,269.84,271.52,-,-
78,東証17業種別_電機,東証,指数,123.91,124.29,123.45,123.99,-,-
79,東証17業種別_情報,東証,指数,139.78,141.22,139.38,140.99,-,-
80,東証17業種別_電力,東証,指数,69.43,69.74,68.89,69.69,-,-
81,東証17業種別_運輸,東証,指数,125.25,126.46,125.21,126.46,-,-
82,東証17業種別_商社,東証,指数,261.14,261.55,260.33,261.28,-,-
83,東証17業種別_小売,東証,指数,140.22,140.76,139.76,140.51,-,-
84,東証17業種別_銀行,東証,指数,114.21,115.19,113.88,115.00,-,-
85,東証17業種別_金融,東証,指数,109.53,109.75,108.71,109.44,-,-
86,東証17業種別_不動,東証,指数,334.24,334.93,329.82,332.48,-,-
87,東証REITオフィス,東証,指数,1505.14,1517.10,1502.26,1517.10,-,-
88,東証REIT住宅,東証,指数,1847.01,1849.35,1840.60,1849.35,-,-
89,東証REIT商業,東証,指数,1920.28,1936.34,1919.93,1936.34,-,-
90,JQ-TOP20,JQ,指数,5925.94,6264.48,5921.52,6115.91,-,-
91,JQ-INDEX,JQ,指数,101.76,102.76,101.76,102.13,-,-
92,JQ-スタンダード,JQ,指数,213.99,216.21,213.99,214.88,-,-
93,JQ-グロース,JQ,指数,309.63,310.39,305.43,307.05,-,-
94,マザーズCore指数,東証,指数,2446.37,2476.90,2426.24,2440.86,-,-
95,日経JQ平均,JQ,指数,2105.41,2120.73,2105.41,2112.07,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14980,15090,14940,15000,49676,746449830
101-1403,日経225先物 2014年03月限,大証夜間,先物,14950,14980,14840,14920,18531,276529350
101-1406,日経225先物 2014年06月限,大証日中,先物,14910,15010,14880,14920,1632,24394714
101-1406,日経225先物 2014年06月限,大証夜間,先物,14880,14900,14770,14860,938,13935811
101-1409,日経225先物 2014年09月限,大証日中,先物,14910,15000,14870,15000,15,223610
101-1409,日経225先物 2014年09月限,大証夜間,先物,14790,14790,14790,14790,1,14790
101-1412,日経225先物 2014年12月限,大証日中,先物,14830,14940,14830,14910,6,89290
101-1412,日経225先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
101-1503,日経225先物 2015年03月限,大証日中,先物,14950,14950,14920,14940,5,74710
101-1503,日経225先物 2015年03月限,大証夜間,先物,14800,14830,14770,14770,4,59220
101-1506,日経225先物 2015年06月限,大証日中,先物,14800,14800,14800,14800,1,14800
101-1506,日経225先物 2015年06月限,大証夜間,先物,14700,14700,14700,14700,1,14700
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1403,225mini先物 2014年03月限,大証日中,先物,14975,15090,14945,14995,394941,5934714130
102-1403,225mini先物 2014年03月限,大証夜間,先物,14945,14975,14835,14925,296044,4417350165
102-1404,225mini先物 2014年04月限,大証日中,先物,14895,15000,14860,14905,17286,258302388
102-1404,225mini先物 2014年04月限,大証夜間,先物,14865,14885,14750,14835,5594,83030505
102-1405,225mini先物 2014年05月限,大証日中,先物,14900,15000,14865,14895,588,8785740
