2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1172.39,1180.88,1157.16,1164.33,-,-
11,TOPIXコア30,東証,指数,615.02,621.16,607.20,611.13,-,-
12,TOPIXラージ70,東証,指数,1088.93,1098.47,1076.19,1082.73,-,-
13,TOPIX100,東証,指数,775.98,783.49,766.81,771.48,-,-
14,TOPIXミッド400,東証,指数,1265.72,1272.97,1247.97,1256.68,-,-
15,TOPIX500,東証,指数,913.94,921.04,901.95,907.65,-,-
16,TOPIXスモール,東証,指数,1368.47,1371.76,1352.77,1359.45,-,-
17,TOPIX1000,東証,指数,1109.20,1117.47,1094.65,1101.56,-,-
18,東証２部指数,東証,指数,3588.29,3591.70,3561.76,3578.76,-,-
19,東証マザーズ指数,東証,指数,808.15,813.62,789.43,793.62,-,-
20,東証REIT指数,東証,指数,1467.22,1468.23,1457.48,1457.48,-,-
21,東証規模別_大型,東証,指数,1118.66,1129.49,1105.44,1112.17,-,-
22,東証規模別_中型,東証,指数,1331.87,1339.49,1313.19,1322.35,-,-
23,東証規模別_小型,東証,指数,2020.27,2025.13,1997.10,2006.96,-,-
24,東証業種別_水産・農林業,東証,指数,266.95,267.96,264.31,265.94,-,-
25,東証業種別_鉱業,東証,指数,370.78,370.82,356.74,356.81,-,-
26,東証業種別_建設業,東証,指数,744.20,744.52,729.03,737.82,-,-
27,東証業種別_食料品,東証,指数,1181.13,1188.95,1172.77,1176.15,-,-
28,東証業種別_繊維製品,東証,指数,494.97,494.97,486.12,488.91,-,-
29,東証業種別_パルプ・紙,東証,指数,417.71,419.35,410.89,415.21,-,-
30,東証業種別_化学,東証,指数,1007.88,1018.36,999.05,1005.32,-,-
31,東証業種別_医薬品,東証,指数,1863.09,1886.46,1854.01,1864.79,-,-
32,東証業種別_石油石炭製品,東証,指数,958.16,964.52,946.26,951.86,-,-
33,東証業種別_ゴム製品,東証,指数,2630.58,2650.13,2593.60,2611.20,-,-
