2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1217.58,1222.00,1213.21,1218.52,-,-
11,TOPIXコア30,東証,指数,643.77,644.76,640.18,642.82,-,-
12,TOPIXラージ70,東証,指数,1133.72,1138.38,1128.70,1135.73,-,-
13,TOPIX100,東証,指数,810.87,812.68,807.34,810.56,-,-
14,TOPIXミッド400,東証,指数,1308.91,1314.90,1303.25,1311.47,-,-
15,TOPIX500,東証,指数,950.78,954.06,947.22,951.56,-,-
16,TOPIXスモール,東証,指数,1396.72,1404.29,1393.69,1396.84,-,-
17,TOPIX1000,東証,指数,1152.55,1156.75,1148.33,1153.46,-,-
18,東証２部指数,東証,指数,3587.85,3602.18,3587.44,3601.30,-,-
19,東証マザーズ指数,東証,指数,829.60,857.63,825.38,840.41,-,-
20,東証REIT指数,東証,指数,1481.24,1484.59,1478.49,1479.92,-,-
21,東証規模別_大型,東証,指数,1168.95,1171.56,1163.87,1168.50,-,-
22,東証規模別_中型,東証,指数,1377.30,1383.61,1371.35,1380.01,-,-
23,東証規模別_小型,東証,指数,2061.98,2073.16,2057.51,2062.16,-,-
24,東証業種別_水産・農林業,東証,指数,266.15,269.19,265.64,267.50,-,-
25,東証業種別_鉱業,東証,指数,377.39,386.75,373.80,382.36,-,-
26,東証業種別_建設業,東証,指数,757.54,762.43,754.14,761.20,-,-
27,東証業種別_食料品,東証,指数,1217.51,1223.96,1215.45,1219.69,-,-
28,東証業種別_繊維製品,東証,指数,512.93,515.22,510.25,514.49,-,-
29,東証業種別_パルプ・紙,東証,指数,423.43,430.08,420.59,429.72,-,-
30,東証業種別_化学,東証,指数,1035.38,1041.20,1032.40,1039.82,-,-
31,東証業種別_医薬品,東証,指数,1871.08,1885.97,1861.55,1877.71,-,-
32,東証業種別_石油石炭製品,東証,指数,964.62,987.55,964.62,981.23,-,-
33,東証業種別_ゴム製品,東証,指数,2719.00,2738.55,2654.85,2657.12,-,-
34,東証業種別_ガラス土石製品,東証,指数,875.37,878.21,867.54,872.87,-,-
35,東証業種別_鉄鋼,東証,指数,597.42,597.42,588.15,591.24,-,-
36,東証業種別_非鉄金属,東証,指数,886.36,887.66,880.91,886.95,-,-
37,東証業種別_金属製品,東証,指数,1112.27,1117.96,1106.97,1116.12,-,-
38,東証業種別_機械,東証,指数,1363.57,1370.18,1356.74,1361.89,-,-
39,東証業種別_電気機器,東証,指数,1568.52,1573.43,1560.73,1567.44,-,-
40,東証業種別_輸送用機器,東証,指数,2631.66,2634.80,2611.72,2621.53,-,-
