2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1205.80,1210.74,1201.59,1203.46,-,-
11,TOPIXコア30,東証,指数,631.07,633.37,629.00,629.77,-,-
12,TOPIXラージ70,東証,指数,1129.02,1133.77,1123.19,1125.22,-,-
13,TOPIX100,東証,指数,799.83,802.74,796.77,797.80,-,-
14,TOPIXミッド400,東証,指数,1301.37,1307.94,1297.50,1299.77,-,-
15,TOPIX500,東証,指数,940.66,944.52,937.15,938.66,-,-
16,TOPIXスモール,東証,指数,1397.17,1403.91,1395.69,1397.25,-,-
17,TOPIX1000,東証,指数,1140.97,1145.72,1136.89,1138.71,-,-
18,東証２部指数,東証,指数,3643.24,3649.19,3640.16,3643.26,-,-
19,東証マザーズ指数,東証,指数,849.83,855.34,832.33,833.87,-,-
20,東証REIT指数,東証,指数,1465.76,1473.70,1464.58,1471.65,-,-
21,東証規模別_大型,東証,指数,1153.03,1157.23,1148.63,1150.11,-,-
22,東証規模別_中型,東証,指数,1369.37,1376.28,1365.31,1367.69,-,-
23,東証規模別_小型,東証,指数,2062.65,2072.59,2060.46,2062.76,-,-
24,東証業種別_水産・農林業,東証,指数,269.30,271.82,268.99,269.16,-,-
25,東証業種別_鉱業,東証,指数,372.09,378.90,371.34,374.14,-,-
26,東証業種別_建設業,東証,指数,764.28,768.79,763.00,764.62,-,-
27,東証業種別_食料品,東証,指数,1204.93,1212.39,1204.80,1206.21,-,-
28,東証業種別_繊維製品,東証,指数,507.13,510.10,506.28,507.18,-,-
29,東証業種別_パルプ・紙,東証,指数,423.20,431.44,422.96,429.62,-,-
30,東証業種別_化学,東証,指数,1031.36,1039.81,1030.40,1033.00,-,-
31,東証業種別_医薬品,東証,指数,1906.16,1910.06,1895.15,1898.58,-,-
32,東証業種別_石油石炭製品,東証,指数,975.35,983.99,972.61,980.39,-,-
33,東証業種別_ゴム製品,東証,指数,2725.95,2741.06,2708.00,2708.82,-,-
34,東証業種別_ガラス土石製品,東証,指数,873.65,884.80,873.36,876.25,-,-
35,東証業種別_鉄鋼,東証,指数,561.57,564.25,559.19,559.92,-,-
36,東証業種別_非鉄金属,東証,指数,849.15,853.15,842.50,843.72,-,-
37,東証業種別_金属製品,東証,指数,1073.33,1081.58,1071.87,1073.77,-,-
38,東証業種別_機械,東証,指数,1343.65,1351.41,1336.81,1338.93,-,-
39,東証業種別_電気機器,東証,指数,1574.43,1584.45,1568.67,1570.22,-,-
40,東証業種別_輸送用機器,東証,指数,2570.16,2588.27,2563.79,2565.46,-,-
41,東証業種別_精密機器,東証,指数,3414.82,3441.06,3406.50,3412.21,-,-
42,東証業種別_その他製品,東証,指数,1310.41,1321.84,1309.67,1314.95,-,-
43,東証業種別_電気・ガス業,東証,指数,423.36,425.17,418.25,419.78,-,-
44,東証業種別_陸運業,東証,指数,1460.54,1465.16,1453.54,1458.23,-,-
45,東証業種別_海運業,東証,指数,407.94,409.43,402.35,404.51,-,-
46,東証業種別_空運業,東証,指数,201.28,203.70,201.28,202.04,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1424.38,1429.90,1416.66,1420.69,-,-
48,東証業種別_情報・通信業,東証,指数,2417.30,2448.67,2417.30,2433.36,-,-
49,東証業種別_卸売業,東証,指数,1048.12,1053.54,1044.24,1045.75,-,-
50,東証業種別_小売業,東証,指数,780.62,785.38,779.77,781.83,-,-
51,東証業種別_銀行業,東証,指数,171.15,171.62,170.26,170.40,-,-
52,東証業種別_証券商品先物,東証,指数,448.25,448.49,444.20,445.15,-,-
53,東証業種別_保険業,東証,指数,668.43,670.73,663.21,664.10,-,-
54,東証業種別_その他金融業,東証,指数,511.52,512.97,507.61,508.66,-,-
55,東証業種別_不動産業,東証,指数,1575.32,1577.73,1557.34,1559.33,-,-
56,東証業種別_サービス業,東証,指数,1211.49,1213.70,1197.52,1199.74,-,-
60,TOPIX-バリュー,東証,指数,1419.51,1424.99,1415.26,1417.14,-,-
61,TOPIX-グロース,東証,指数,1484.30,1490.77,1478.82,1481.08,-,-
62,TOPIX500-バリュー,東証,指数,1389.73,1395.24,1385.09,1386.99,-,-
63,TOPIX500-グロース,東証,指数,1479.84,1486.37,1474.22,1476.51,-,-
64,TOPIXスモール-バリュー,東証,指数,1763.80,1773.46,1763.80,1766.33,-,-
65,TOPIXスモール-グロース,東証,指数,1536.17,1542.54,1531.96,1534.08,-,-
67,日経平均,東証,指数,14847.72,14919.84,14790.48,14815.98,-,-
68,日経500,東証,指数,1256.69,1263.55,1253.47,1255.48,-,-
69,日経300,東証,指数,245.23,246.18,244.39,244.74,-,-
70,東証17業種別_食品,東証,指数,206.15,207.43,206.13,206.36,-,-
71,東証17業種別_エネ,東証,指数,125.38,126.97,125.18,126.04,-,-
72,東証17業種別_建設,東証,指数,174.99,176.26,174.86,175.17,-,-
73,東証17業種別_素材,東証,指数,140.76,141.90,140.71,141.05,-,-
74,東証17業種別_医薬,東証,指数,147.36,147.66,146.51,146.77,-,-
75,東証17業種別_自動,東証,指数,191.58,192.87,191.05,191.16,-,-
76,東証17業種別_鉄鋼,東証,指数,204.81,205.70,203.66,203.93,-,-
77,東証17業種別_機械,東証,指数,264.80,266.33,263.45,263.87,-,-
78,東証17業種別_電機,東証,指数,123.20,123.99,122.77,122.90,-,-
79,東証17業種別_情報,東証,指数,137.80,138.98,137.80,138.17,-,-
80,東証17業種別_電力,東証,指数,70.11,70.41,69.26,69.52,-,-
81,東証17業種別_運輸,東証,指数,124.77,125.22,124.22,124.58,-,-
82,東証17業種別_商社,東証,指数,254.67,255.99,253.73,254.10,-,-
83,東証17業種別_小売,東証,指数,135.61,136.43,135.46,135.82,-,-
84,東証17業種別_銀行,東証,指数,110.07,110.37,109.49,109.58,-,-
