2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1197.66,1226.38,1195.50,1224.00,-,-
11,TOPIXコア30,東証,指数,630.12,648.30,630.10,646.74,-,-
12,TOPIXラージ70,東証,指数,1116.66,1141.30,1113.95,1138.78,-,-
13,TOPIX100,東証,指数,795.75,816.04,795.14,814.36,-,-
14,TOPIXミッド400,東証,指数,1290.47,1318.44,1286.54,1316.16,-,-
15,TOPIX500,東証,指数,934.71,957.63,933.08,955.68,-,-
16,TOPIXスモール,東証,指数,1381.63,1407.03,1378.24,1405.51,-,-
17,TOPIX1000,東証,指数,1133.55,1160.95,1131.47,1158.65,-,-
18,東証２部指数,東証,指数,3555.37,3591.44,3554.73,3590.95,-,-
19,東証マザーズ指数,東証,指数,820.90,833.50,807.49,832.21,-,-
20,東証REIT指数,東証,指数,1475.59,1477.94,1468.37,1474.95,-,-
21,東証規模別_大型,東証,指数,1147.15,1176.41,1146.27,1173.99,-,-
22,東証規模別_中型,東証,指数,1357.91,1387.34,1353.77,1384.93,-,-
23,東証規模別_小型,東証,指数,2039.71,2077.20,2034.70,2074.96,-,-
24,東証業種別_水産・農林業,東証,指数,265.33,269.03,263.99,267.68,-,-
25,東証業種別_鉱業,東証,指数,366.69,372.32,366.69,369.55,-,-
26,東証業種別_建設業,東証,指数,748.02,763.00,744.31,760.99,-,-
27,東証業種別_食料品,東証,指数,1207.56,1222.63,1205.43,1220.55,-,-
28,東証業種別_繊維製品,東証,指数,508.35,515.95,506.56,514.81,-,-
29,東証業種別_パルプ・紙,東証,指数,420.11,429.76,419.31,428.27,-,-
30,東証業種別_化学,東証,指数,1024.81,1042.18,1022.46,1040.26,-,-
31,東証業種別_医薬品,東証,指数,1841.55,1884.40,1841.55,1878.80,-,-
32,東証業種別_石油石炭製品,東証,指数,957.24,965.74,949.22,963.06,-,-
33,東証業種別_ゴム製品,東証,指数,2699.90,2767.93,2685.34,2755.73,-,-
34,東証業種別_ガラス土石製品,東証,指数,868.00,884.98,865.12,881.38,-,-
35,東証業種別_鉄鋼,東証,指数,586.92,603.40,586.92,601.42,-,-
36,東証業種別_非鉄金属,東証,指数,878.22,897.61,877.05,894.63,-,-
37,東証業種別_金属製品,東証,指数,1090.18,1118.34,1089.43,1115.85,-,-
38,東証業種別_機械,東証,指数,1342.64,1371.07,1338.69,1368.09,-,-
39,東証業種別_電気機器,東証,指数,1540.82,1575.59,1538.90,1573.24,-,-
40,東証業種別_輸送用機器,東証,指数,2589.70,2651.05,2587.35,2646.38,-,-
41,東証業種別_精密機器,東証,指数,3263.83,3349.66,3258.26,3337.77,-,-
42,東証業種別_その他製品,東証,指数,1274.89,1314.68,1274.04,1311.76,-,-
43,東証業種別_電気・ガス業,東証,指数,399.63,403.66,394.96,402.74,-,-
44,東証業種別_陸運業,東証,指数,1425.78,1457.84,1423.24,1456.25,-,-
45,東証業種別_海運業,東証,指数,424.95,433.25,419.09,432.21,-,-
46,東証業種別_空運業,東証,指数,195.84,197.34,193.24,196.73,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1402.05,1456.22,1402.05,1453.74,-,-
48,東証業種別_情報・通信業,東証,指数,2323.54,2390.98,2323.54,2386.75,-,-
49,東証業種別_卸売業,東証,指数,1051.67,1069.26,1050.84,1068.32,-,-
50,東証業種別_小売業,東証,指数,788.52,802.82,784.67,800.86,-,-
51,東証業種別_銀行業,東証,指数,173.82,181.49,173.71,180.56,-,-
52,東証業種別_証券商品先物,東証,指数,457.92,471.42,453.90,470.08,-,-
53,東証業種別_保険業,東証,指数,683.45,696.37,679.82,693.35,-,-
54,東証業種別_その他金融業,東証,指数,518.12,538.89,511.89,537.08,-,-
55,東証業種別_不動産業,東証,指数,1580.88,1641.08,1566.03,1633.40,-,-
56,東証業種別_サービス業,東証,指数,1198.52,1218.86,1189.90,1216.55,-,-
60,TOPIX-バリュー,東証,指数,1417.25,1452.61,1416.57,1449.68,-,-
61,TOPIX-グロース,東証,指数,1467.14,1499.93,1463.19,1497.63,-,-
62,TOPIX500-バリュー,東証,指数,1388.90,1424.37,1388.36,1421.33,-,-
63,TOPIX500-グロース,東証,指数,1462.56,1495.92,1458.73,1493.55,-,-
64,TOPIXスモール-バリュー,東証,指数,1742.84,1776.09,1740.36,1774.29,-,-
65,TOPIXスモール-グロース,東証,指数,1520.25,1547.21,1514.94,1545.36,-,-
67,日経平均,東証,指数,14514.47,14900.24,14469.49,14843.24,-,-
68,日経500,東証,指数,1248.20,1275.48,1245.84,1273.36,-,-
69,日経300,東証,指数,243.63,249.54,243.34,249.06,-,-
70,東証17業種別_食品,東証,指数,206.53,209.10,206.16,208.75,-,-
71,東証17業種別_エネ,東証,指数,123.27,124.55,122.90,124.11,-,-
72,東証17業種別_建設,東証,指数,172.91,176.45,172.34,176.01,-,-
73,東証17業種別_素材,東証,指数,140.00,142.36,139.72,142.11,-,-
74,東証17業種別_医薬,東証,指数,142.36,145.68,142.36,145.24,-,-
75,東証17業種別_自動,東証,指数,192.79,197.37,192.60,196.99,-,-
76,東証17業種別_鉄鋼,東証,指数,213.19,218.50,213.19,217.95,-,-
77,東証17業種別_機械,東証,指数,264.60,270.20,263.82,269.61,-,-
78,東証17業種別_電機,東証,指数,120.29,123.03,120.19,122.84,-,-
79,東証17業種別_情報,東証,指数,133.50,136.97,133.50,136.81,-,-
80,東証17業種別_電力,東証,指数,66.18,66.85,65.41,66.69,-,-
81,東証17業種別_運輸,東証,指数,122.43,125.00,121.99,124.87,-,-
82,東証17業種別_商社,東証,指数,255.53,259.81,255.33,259.58,-,-
83,東証17業種別_小売,東証,指数,136.98,139.46,136.31,139.12,-,-
84,東証17業種別_銀行,東証,指数,111.78,116.71,111.72,116.12,-,-
85,東証17業種別_金融,東証,指数,108.43,111.32,107.57,111.02,-,-
86,東証17業種別_不動,東証,指数,330.67,343.26,327.56,341.65,-,-
87,東証REITオフィス,東証,指数,1479.08,1484.30,1469.81,1481.29,-,-
88,東証REIT住宅,東証,指数,1832.77,1835.69,1827.12,1829.78,-,-
89,東証REIT商業,東証,指数,1914.51,1916.85,1907.48,1909.12,-,-
90,JQ-TOP20,JQ,指数,5682.03,5910.21,5665.18,5887.98,-,-
91,JQ-INDEX,JQ,指数,98.67,100.04,98.55,100.04,-,-
92,JQ-スタンダード,JQ,指数,207.19,210.14,206.98,210.14,-,-
93,JQ-グロース,JQ,指数,310.24,314.51,306.18,312.63,-,-
94,マザーズCore指数,東証,指数,2497.39,2500.08,2430.32,2479.80,-,-
95,日経JQ平均,JQ,指数,2047.29,2061.88,2046.45,2061.24,-,-
101-1403,日経225先物 2014年03月限,大証日中,先物,14500,14900,14430,14840,93991,1380628240
101-1403,日経225先物 2014年03月限,大証夜間,先物,14820,14820,14690,14810,21745,320901010
101-1406,日経225先物 2014年06月限,大証日中,先物,14430,14820,14360,14770,3313,48475750
101-1406,日経225先物 2014年06月限,大証夜間,先物,14740,14750,14620,14730,554,8138166
101-1409,日経225先物 2014年09月限,大証日中,先物,14430,14750,14430,14680,11,161200
