2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1208.28,1223.56,1207.69,1222.31,-,-
11,TOPIXコア30,東証,指数,638.59,644.73,637.88,643.80,-,-
12,TOPIXラージ70,東証,指数,1124.98,1139.27,1124.98,1138.27,-,-
13,TOPIX100,東証,指数,804.04,812.85,804.04,812.03,-,-
14,TOPIXミッド400,東証,指数,1299.68,1320.16,1299.68,1319.32,-,-
15,TOPIX500,東証,指数,943.68,955.59,943.18,954.56,-,-
16,TOPIXスモール,東証,指数,1383.68,1401.62,1383.66,1400.59,-,-
17,TOPIX1000,東証,指数,1143.71,1158.22,1143.14,1157.02,-,-
18,東証２部指数,東証,指数,3570.56,3599.59,3570.56,3597.76,-,-
19,東証マザーズ指数,東証,指数,828.76,838.49,825.32,835.68,-,-
20,東証REIT指数,東証,指数,1488.02,1493.38,1482.76,1493.00,-,-
21,東証規模別_大型,東証,指数,1159.10,1171.81,1159.10,1170.63,-,-
22,東証規模別_中型,東証,指数,1367.60,1389.15,1367.60,1388.27,-,-
23,東証規模別_小型,東証,指数,2042.73,2069.22,2042.71,2067.69,-,-
24,東証業種別_水産・農林業,東証,指数,268.27,271.81,268.27,271.81,-,-
25,東証業種別_鉱業,東証,指数,381.53,385.47,379.22,381.22,-,-
26,東証業種別_建設業,東証,指数,756.05,762.49,755.11,762.02,-,-
27,東証業種別_食料品,東証,指数,1210.63,1232.62,1210.28,1230.94,-,-
28,東証業種別_繊維製品,東証,指数,509.78,517.21,509.76,516.98,-,-
29,東証業種別_パルプ・紙,東証,指数,431.34,438.58,430.62,438.26,-,-
30,東証業種別_化学,東証,指数,1033.71,1051.68,1033.71,1050.75,-,-
31,東証業種別_医薬品,東証,指数,1873.56,1906.95,1873.56,1904.93,-,-
32,東証業種別_石油石炭製品,東証,指数,969.32,1002.47,969.32,998.45,-,-
33,東証業種別_ゴム製品,東証,指数,2653.87,2675.05,2628.48,2661.75,-,-
34,東証業種別_ガラス土石製品,東証,指数,859.08,869.57,859.08,868.74,-,-
35,東証業種別_鉄鋼,東証,指数,584.42,591.93,582.92,591.25,-,-
36,東証業種別_非鉄金属,東証,指数,878.35,894.86,878.35,893.97,-,-
37,東証業種別_金属製品,東証,指数,1106.57,1122.79,1106.57,1121.63,-,-
38,東証業種別_機械,東証,指数,1342.65,1356.83,1340.30,1355.14,-,-
39,東証業種別_電気機器,東証,指数,1551.34,1571.34,1551.03,1568.49,-,-
40,東証業種別_輸送用機器,東証,指数,2605.85,2632.96,2600.89,2628.64,-,-
41,東証業種別_精密機器,東証,指数,3292.96,3338.45,3292.96,3325.60,-,-
42,東証業種別_その他製品,東証,指数,1303.74,1324.15,1301.64,1322.79,-,-
43,東証業種別_電気・ガス業,東証,指数,400.02,411.30,400.02,410.53,-,-
44,東証業種別_陸運業,東証,指数,1448.28,1469.76,1447.96,1468.84,-,-
45,東証業種別_海運業,東証,指数,420.73,423.94,416.21,423.13,-,-
46,東証業種別_空運業,東証,指数,196.89,199.72,196.80,199.71,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1429.08,1453.51,1429.04,1450.50,-,-
48,東証業種別_情報・通信業,東証,指数,2374.25,2408.90,2373.89,2406.02,-,-
49,東証業種別_卸売業,東証,指数,1059.27,1069.49,1059.27,1068.95,-,-
50,東証業種別_小売業,東証,指数,794.59,803.60,794.59,802.79,-,-
51,東証業種別_銀行業,東証,指数,176.72,178.38,175.45,178.15,-,-
52,東証業種別_証券商品先物,東証,指数,458.32,467.36,457.41,466.01,-,-
53,東証業種別_保険業,東証,指数,682.42,690.78,679.41,688.57,-,-
