2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
10,TOPIX,東証,指数,1173.66,1175.16,1164.99,1165.94,-,-
11,TOPIXコア30,東証,指数,617.95,618.41,611.71,612.04,-,-
12,TOPIXラージ70,東証,指数,1091.63,1095.05,1081.97,1082.03,-,-
13,TOPIX100,東証,指数,778.33,780.16,771.76,771.95,-,-
14,TOPIXミッド400,東証,指数,1262.62,1268.19,1257.13,1259.77,-,-
15,TOPIX500,東証,指数,915.78,916.85,908.24,908.74,-,-
16,TOPIXスモール,東証,指数,1356.86,1370.11,1356.86,1363.83,-,-
17,TOPIX1000,東証,指数,1110.61,1112.00,1102.18,1103.02,-,-
18,東証２部指数,東証,指数,3581.34,3594.96,3580.90,3591.64,-,-
19,東証マザーズ指数,東証,指数,796.42,808.27,796.23,805.97,-,-
20,東証REIT指数,東証,指数,1468.09,1468.90,1459.07,1460.89,-,-
21,東証規模別_大型,東証,指数,1122.04,1124.68,1112.57,1112.85,-,-
22,東証規模別_中型,東証,指数,1328.60,1334.46,1322.82,1325.60,-,-
23,東証規模別_小型,東証,指数,2003.14,2022.69,2003.13,2013.43,-,-
24,東証業種別_水産・農林業,東証,指数,266.52,267.74,265.62,266.41,-,-
25,東証業種別_鉱業,東証,指数,366.37,369.02,364.44,366.36,-,-
26,東証業種別_建設業,東証,指数,741.37,744.85,739.66,739.96,-,-
27,東証業種別_食料品,東証,指数,1180.92,1183.43,1170.99,1170.99,-,-
28,東証業種別_繊維製品,東証,指数,492.63,494.81,489.54,491.65,-,-
29,東証業種別_パルプ・紙,東証,指数,415.87,419.41,413.43,416.61,-,-
30,東証業種別_化学,東証,指数,1005.89,1008.91,1001.44,1001.58,-,-
31,東証業種別_医薬品,東証,指数,1835.27,1863.94,1830.99,1846.26,-,-
32,東証業種別_石油石炭製品,東証,指数,955.19,959.01,949.45,952.30,-,-
33,東証業種別_ゴム製品,東証,指数,2622.77,2629.71,2597.72,2609.37,-,-
34,東証業種別_ガラス土石製品,東証,指数,850.70,859.06,850.52,854.93,-,-
35,東証業種別_鉄鋼,東証,指数,551.56,553.21,546.59,549.95,-,-
36,東証業種別_非鉄金属,東証,指数,825.50,831.13,818.29,825.68,-,-
37,東証業種別_金属製品,東証,指数,1038.53,1043.90,1033.89,1035.87,-,-
38,東証業種別_機械,東証,指数,1289.35,1292.54,1277.19,1277.77,-,-
39,東証業種別_電気機器,東証,指数,1521.06,1527.45,1507.15,1507.57,-,-
40,東証業種別_輸送用機器,東証,指数,2503.36,2510.05,2483.38,2484.58,-,-
41,東証業種別_精密機器,東証,指数,3293.64,3327.53,3279.76,3299.12,-,-
42,東証業種別_その他製品,東証,指数,1281.37,1284.18,1269.53,1275.32,-,-
43,東証業種別_電気・ガス業,東証,指数,403.40,403.91,398.43,398.43,-,-
44,東証業種別_陸運業,東証,指数,1416.58,1416.58,1404.87,1407.58,-,-
45,東証業種別_海運業,東証,指数,397.22,398.19,392.20,393.87,-,-
46,東証業種別_空運業,東証,指数,196.82,197.30,194.94,195.82,-,-
47,東証業種別_倉庫運輸関連,東証,指数,1385.57,1387.83,1375.37,1379.38,-,-
48,東証業種別_情報・通信業,東証,指数,2392.45,2412.61,2384.94,2402.83,-,-
49,東証業種別_卸売業,東証,指数,1021.01,1026.89,1018.26,1018.54,-,-
50,東証業種別_小売業,東証,指数,766.24,767.18,760.96,760.96,-,-
51,東証業種別_銀行業,東証,指数,167.06,167.41,164.88,164.99,-,-
52,東証業種別_証券商品先物,東証,指数,432.98,434.72,429.30,429.93,-,-
53,東証業種別_保険業,東証,指数,650.58,655.10,642.63,643.06,-,-
54,東証業種別_その他金融業,東証,指数,494.01,497.50,488.91,491.50,-,-
55,東証業種別_不動産業,東証,指数,1523.51,1524.92,1502.71,1512.78,-,-
56,東証業種別_サービス業,東証,指数,1161.29,1174.56,1161.29,1167.28,-,-
60,TOPIX-バリュー,東証,指数,1380.02,1382.65,1370.74,1371.03,-,-
61,TOPIX-グロース,東証,指数,1442.75,1446.74,1434.58,1436.89,-,-
62,TOPIX500-バリュー,東証,指数,1350.85,1353.36,1340.13,1340.53,-,-
63,TOPIX500-グロース,東証,指数,1438.92,1442.88,1429.77,1431.82,-,-
64,TOPIXスモール-バリュー,東証,指数,1717.74,1734.00,1717.45,1726.41,-,-
65,TOPIXスモール-グロース,東証,指数,1487.56,1502.52,1487.56,1495.34,-,-
67,日経平均,東証,指数,14491.41,14533.25,14399.72,14411.27,-,-
68,日経500,東証,指数,1220.73,1223.83,1213.37,1214.60,-,-
69,日経300,東証,指数,238.50,239.05,236.90,236.97,-,-
70,東証17業種別_食品,東証,指数,202.08,202.49,200.41,200.41,-,-
71,東証17業種別_エネ,東証,指数,123.08,123.66,122.50,122.86,-,-
72,東証17業種別_建設,東証,指数,169.83,170.76,169.51,169.76,-,-
73,東証17業種別_素材,東証,指数,137.27,137.73,136.69,136.76,-,-
74,東証17業種別_医薬,東証,指数,141.88,144.09,141.55,142.73,-,-
75,東証17業種別_自動,東証,指数,186.43,186.89,184.92,185.06,-,-
76,東証17業種別_鉄鋼,東証,指数,200.36,201.06,198.65,200.02,-,-
77,東証17業種別_機械,東証,指数,254.10,254.73,251.70,251.82,-,-
78,東証17業種別_電機,東証,指数,119.01,119.48,118.06,118.08,-,-
79,東証17業種別_情報,東証,指数,135.25,136.33,134.91,135.70,-,-
80,東証17業種別_電力,東証,指数,66.80,66.89,65.98,65.98,-,-
81,東証17業種別_運輸,東証,指数,121.18,121.21,120.20,120.41,-,-
82,東証17業種別_商社,東証,指数,248.08,249.51,247.42,247.48,-,-
83,東証17業種別_小売,東証,指数,133.11,133.27,132.19,132.19,-,-
84,東証17業種別_銀行,東証,指数,107.44,107.66,106.04,106.11,-,-
85,東証17業種別_金融,東証,指数,103.03,103.47,102.13,102.16,-,-
86,東証17業種別_不動,東証,指数,318.67,318.96,314.32,316.42,-,-
87,東証REITオフィス,東証,指数,1479.05,1479.59,1465.26,1465.37,-,-
88,東証REIT住宅,東証,指数,1821.76,1825.71,1813.77,1821.68,-,-
89,東証REIT商業,東証,指数,1890.93,1895.15,1883.54,1890.15,-,-
90,JQ-TOP20,JQ,指数,5366.82,5403.96,5339.73,5378.75,-,-
91,JQ-INDEX,JQ,指数,97.15,97.54,97.04,97.42,-,-
92,JQ-スタンダード,JQ,指数,204.58,205.32,204.34,205.15,-,-
93,JQ-グロース,JQ,指数,285.64,290.73,284.64,286.45,-,-
94,マザーズCore指数,東証,指数,2384.02,2440.68,2364.87,2389.65,-,-
95,日経JQ平均,JQ,指数,2034.42,2040.81,2031.11,2037.33,-,-
101-1406,日経225先物 2014年06月限,大証日中,先物,14450,14460,14310,14340,35013,503560540
101-1406,日経225先物 2014年06月限,大証夜間,先物,14290,14440,14190,14370,31822,455596320
101-1409,日経225先物 2014年09月限,大証日中,先物,14460,14460,14320,14350,278,4001567
101-1409,日経225先物 2014年09月限,大証夜間,先物,14280,14430,14200,14340,148,2117440
101-1412,日経225先物 2014年12月限,大証日中,先物,14370,14400,14250,14270,20,286760
101-1412,日経225先物 2014年12月限,大証夜間,先物,14210,14320,14210,14290,6,85600
101-1503,日経225先物 2015年03月限,大証日中,先物,14380,14380,14250,14310,13,186290
101-1503,日経225先物 2015年03月限,大証夜間,先物,14230,14270,14200,14270,28,398520
101-1506,日経225先物 2015年06月限,大証日中,先物,-,-,-,-,0,0
101-1506,日経225先物 2015年06月限,大証夜間,先物,14200,14200,14200,14200,2,28400
101-1509,日経225先物 2015年09月限,大証日中,先物,-,-,-,-,0,0
101-1509,日経225先物 2015年09月限,大証夜間,先物,14230,14280,14200,14280,7,99570
101-1512,日経225先物 2015年12月限,大証日中,先物,-,-,-,-,0,0
101-1512,日経225先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
101-1606,日経225先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
101-1612,日経225先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
101-1706,日経225先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
101-1712,日経225先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
101-1806,日経225先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証日中,先物,-,-,-,-,0,0
101-1812,日経225先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
102-1404,225mini先物 2014年04月限,大証日中,先物,14450,14450,14300,14330,41498,596234040
102-1404,225mini先物 2014年04月限,大証夜間,先物,14275,14435,14180,14370,33513,479201220
102-1405,225mini先物 2014年05月限,大証日中,先物,14455,14455,14305,14335,1301,18697420
102-1405,225mini先物 2014年05月限,大証夜間,先物,14280,14435,14185,14380,1223,17493405
102-1406,225mini先物 2014年06月限,大証日中,先物,14455,14460,14310,14350,281490,4048028990
102-1406,225mini先物 2014年06月限,大証夜間,先物,14285,14445,14190,14370,374079,5357954360
102-1407,225mini先物 2014年07月限,大証日中,先物,14440,14460,14315,14330,300,4312310
102-1407,225mini先物 2014年07月限,大証夜間,先物,14290,14440,14195,14355,272,3886020
102-1409,225mini先物 2014年09月限,大証日中,先物,14455,14455,14315,14345,2997,43078650
102-1409,225mini先物 2014年09月限,大証夜間,先物,14290,14440,14190,14380,2375,33986920
102-1412,225mini先物 2014年12月限,大証日中,先物,14375,14385,14245,14265,331,4742180
102-1412,225mini先物 2014年12月限,大証夜間,先物,14225,14370,14135,14340,251,3575625
102-1503,225mini先物 2015年03月限,大証日中,先物,14365,14370,14265,14300,23,329840
102-1503,225mini先物 2015年03月限,大証夜間,先物,14110,14360,14110,14340,52,738570
102-1506,225mini先物 2015年06月限,大証日中,先物,14335,14340,14270,14275,4,57220
102-1506,225mini先物 2015年06月限,大証夜間,先物,14060,14300,14055,14240,31,438375
102-1509,225mini先物 2015年09月限,大証日中,先物,14245,14340,14155,14175,15,213420
102-1509,225mini先物 2015年09月限,大証夜間,先物,-,-,-,-,0,0
102-1512,225mini先物 2015年12月限,大証日中,先物,14430,14430,14430,14430,2,28860
102-1512,225mini先物 2015年12月限,大証夜間,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証日中,先物,-,-,-,-,0,0
102-1606,225mini先物 2016年06月限,大証夜間,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証日中,先物,-,-,-,-,0,0
102-1612,225mini先物 2016年12月限,大証夜間,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証日中,先物,-,-,-,-,0,0
102-1706,225mini先物 2017年06月限,大証夜間,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証日中,先物,-,-,-,-,0,0
102-1712,225mini先物 2017年12月限,大証夜間,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証日中,先物,-,-,-,-,0,0
102-1806,225mini先物 2018年06月限,大証夜間,先物,-,-,-,-,0,0
102-1812,225mini先物 2018年12月限,大証日中,先物,14570,14570,13630,13630,4,56405
102-1812,225mini先物 2018年12月限,大証夜間,先物,-,-,-,-,0,0
104-1406,TOPIX先物 2014年06月限,東証日中,先物,1165.5,1166.0,1154.5,1159.0,40822,47352967.0
104-1406,TOPIX先物 2014年06月限,東証夜間,先物,1154.5,1164.0,1146.0,1164.0,4737,5466394.0
104-1409,TOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
104-1409,TOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
104-1412,TOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証日中,先物,-,-,-,-,0,0.0
104-1503,TOPIX先物 2015年03月限,東証夜間,先物,-,-,-,-,0,0.0
104-1506,TOPIX先物 2015年06月限,東証日中,先物,-,-,-,-,0,0.0
104-1506,TOPIX先物 2015年06月限,東証夜間,先物,-,-,-,-,0,0.0
105-1406,ミニTOPIX先物 2014年06月限,東証日中,先物,1166.25,1166.75,1155.00,1159.25,6983,8105967.00
105-1406,ミニTOPIX先物 2014年06月限,東証夜間,先物,1155.00,1166.50,1146.00,1166.50,535,617707.75
105-1409,ミニTOPIX先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.00
105-1409,ミニTOPIX先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.00
105-1412,ミニTOPIX先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.00
105-1412,ミニTOPIX先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.00
106-1404,日経平均VI先物 2014年04月限,大証日中,先物,26.35,26.35,25.35,25.45,194,4960.35
106-1405,日経平均VI先物 2014年05月限,大証日中,先物,28.85,28.85,27.45,27.70,90,2495.00
106-1406,日経平均VI先物 2014年06月限,大証日中,先物,27.25,27.25,27.25,27.25,1,27.25
106-1407,日経平均VI先物 2014年07月限,大証日中,先物,-,-,-,-,0,0.00
106-1408,日経平均VI先物 2014年08月限,大証日中,先物,-,-,-,-,0,0.00
106-1409,日経平均VI先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.00
106-1410,日経平均VI先物 2014年10月限,大証日中,先物,-,-,-,-,0,0.00
106-1411,日経平均VI先物 2014年11月限,大証日中,先物,-,-,-,-,0,0.00
107-1406,Core30先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
107-1406,Core30先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
107-1409,Core30先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
107-1412,Core30先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
107-1412,Core30先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証日中,先物,-,-,-,-,0,0.0
108-1406,REIT先物 2014年06月限,東証夜間,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証日中,先物,-,-,-,-,0,0.0
108-1409,REIT先物 2014年09月限,東証夜間,先物,-,-,-,-,0,0.0
108-1412,REIT先物 2014年12月限,東証日中,先物,-,-,-,-,0,0.0
108-1412,REIT先物 2014年12月限,東証夜間,先物,-,-,-,-,0,0.0
109-1403,大証NYダウ先物 2014年03月限,大証日中,先物,16237,16276,16228,16275,110,1788917
109-1403,大証NYダウ先物 2014年03月限,大証夜間,先物,16227,16370,16222,16370,113,1843145
109-1406,大証NYダウ先物 2014年06月限,大証日中,先物,16154,16154,16105,16105,99,1595680
109-1406,大証NYダウ先物 2014年06月限,大証夜間,先物,16060,16244,16060,16220,103,1667769
109-1409,大証NYダウ先物 2014年09月限,大証日中,先物,-,-,-,-,0,0
109-1409,大証NYダウ先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証日中,先物,-,-,-,-,0,0
109-1412,大証NYダウ先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0
103-1406,日経300先物 2014年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1406,日経300先物 2014年06月限,大証夜間,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証日中,先物,-,-,-,-,0,0.0
103-1409,日経300先物 2014年09月限,大証夜間,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証日中,先物,-,-,-,-,0,0.0
103-1412,日経300先物 2014年12月限,大証夜間,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証日中,先物,-,-,-,-,0,0.0
103-1503,日経300先物 2015年03月限,大証夜間,先物,-,-,-,-,0,0.0
103-1506,日経300先物 2015年06月限,大証日中,先物,-,-,-,-,0,0.0
103-1506,日経300先物 2015年06月限,大証夜間,先物,-,-,-,-,0,0.0
1301-T,極洋,東証1部,水産・農林業,267,268,266,267,286000,76341000
1305-T,ETFTPX,東証,その他,1212,1212,1201,1203,631320,762288720
1306-T,TOPIX投,東証,その他,1201,1201,1189,1190,2303500,2752298630
1308-T,上場TPX,東証,その他,1185,1186,1176,1178,544400,642757300
1309-T,上証50連,東証,その他,16880,16940,16770,16820,713,12012620
1310-T,ETF･コア30,東証,その他,611,611,603,604,430,260660
1311-T,TOPIX30,東証,その他,628,628,620,621,19510,12202640
1312-T,RN小型コア,東証,その他,13060,13060,12920,12940,23,297780
1313-T,KODEX200,東証,その他,2405,2406,2401,2404,200,480710
1314-T,上場新興,東証,その他,1045,1050,1044,1050,1200,1255400
1316-T,上場大型,東証,その他,775,780,775,780,260,202570
1317-T,上場中型,東証,その他,-,-,-,-,0,0
1318-T,上場小型,東証,その他,-,-,-,-,0,0
1319-F,300投信,福証,その他,-,-,-,-,0,0
1319-S,300投信,札証,その他,-,-,-,-,0,0
1319-T,300投信,東証,その他,212,212,212,212,2000,424000
1320-T,ETF225,東証,その他,14840,14850,14700,14740,63089,932909320
1321-T,225投信,東証,その他,14830,14850,14700,14730,405550,5991627340
1322-T,上場パンタ,東証,その他,2750,2823,2750,2776,350,972100
1323-T,南ア40,東証,その他,335,335,330,330,1300,435000
1324-T,RTS連動,東証,その他,109,112,108,110,313100,34549400
1325-T,ボベスパ,東証,その他,165,167,164,167,33200,5510400
1326-T,SPDRゴール,東証,その他,13420,13430,13310,13330,19709,263132570
1327-T,EASY商品,東証,その他,4535,4575,4535,4540,15,68115
1328-T,金連動,東証,その他,3705,3730,3700,3725,6930,25716350
1329-T,iS225,東証,その他,14880,14880,14750,14760,1000,14802500
1330-T,上場225,東証,その他,14890,14910,14760,14770,193900,2877232300
1332-T,日水,東証1部,水産・農林業,215,218,214,215,1070600,230824300
1334-T,マルハニチロHD,東証1部,水産・農林業,173,173,172,172,629000,108393000
1343-T,REIT-ETF,東証,その他,1560,1564,1546,1550,73180,113692190
1344-T,MXSコア30,東証,その他,605,606,601,602,3250,1962670
1345-T,上場Jリート,東証,その他,1481,1481,1467,1475,41800,61643000
1346-T,MXS225,東証,その他,14830,14850,14700,14730,40456,597667510
1347-T,上場グリチ,東証,その他,-,-,-,-,0,0
1348-T,MXSトピクス,東証,その他,1197,1197,1184,1185,123610,147395230
1349-T,アジア債券,東証,その他,12300,12350,12260,12260,231,2836570
1352-T,ホウスイ,東証1部,卸売業,130,131,129,130,76000,9888000
1376-T,カネコ種,東証JQスタンダード,水産・農林業,870,879,870,872,2600,2268600
1377-T,サカタのタネ,東証1部,水産・農林業,1296,1316,1290,1308,40700,53070600
1378-T,雪国マイタケ,東証2部,水産・農林業,227,227,223,223,11100,2495200
1379-T,ホクト,東証1部,水産・農林業,2029,2045,2025,2037,91300,185919400
1380-T,秋川牧園,東証JQスタンダード,水産・農林業,440,440,440,440,1000,440000
1381-T,アクシーズ,東証JQスタンダード,水産・農林業,772,794,772,794,900,706100
1382-T,ホーブ,東証JQスタンダード,水産・農林業,1215,1215,1215,1215,100,121500
1383-T,ベルグアース,東証JQスタンダード,水産・農林業,1540,1550,1511,1511,1300,1988400
1400-T,ルーデン,東証JQグロース,建設業,18850,19480,18850,19480,136,2596440
1401-F,エムビーエス,福証QBoard,建設業,1260,1260,1260,1260,100,126000
1405-T,サーラ住宅,東証2部,建設業,850,851,842,847,5700,4834400
1407-T,ウエストHD,東証JQスタンダード,建設業,1299,1316,1271,1304,352300,459865500
1408-T,サムシングHD,東証JQグロース,建設業,675,675,668,674,2800,1883600
1414-T,ショーボンド,東証1部,建設業,4385,4425,4375,4390,140900,619419500
1417-T,ミライトHD,東証1部,建設業,902,917,901,913,87100,79312400
1418-T,インターライフ,東証JQスタンダード,建設業,181,184,181,184,55200,10072100
1419-F,タマホーム,福証,建設業,-,-,-,-,0,0
1419-T,タマホーム,東証1部,建設業,804,808,795,796,107500,85952800
1420-T,サンヨーH,東証2部,建設業,613,621,612,613,39900,24515300
1427-T,ハビタクラフト,東証TPM,建設業,-,-,-,-,0,0
1429-T,日本アクア,東証マザーズ,建設業,2480,2494,2315,2340,32700,77227700
1491-T,中外鉱,東証2部,非鉄金属,37,38,37,37,720200,27078600
1514-T,住石HD,東証1部,鉱業,115,117,114,114,410200,47271700
1515-T,日鉄鉱,東証1部,鉱業,399,399,393,395,157000,62179000
1518-F,三井松,福証,鉱業,-,-,-,-,0,0
1518-T,三井松,東証1部,鉱業,154,157,154,156,713000,110473000
1540-T,純金信託,東証,その他,4405,4410,4360,4370,96912,424500245
1541-T,純プラ信,東証,その他,4650,4675,4640,4650,1362,6331325
1542-T,純銀信託,東証,その他,6730,6750,6680,6700,1601,10744670
1543-T,純パラ信,東証,その他,24500,24590,24310,24480,438,10711590
1544-T,上場MSジ,東証,その他,-,-,-,-,0,0
1545-T,NASDAQ投,東証,その他,3740,3765,3730,3745,2240,8391900
1546-T,NYダウ30,東証,その他,16230,16230,16140,16170,1527,24705460
1547-T,上場米国,東証,その他,2044,2045,2025,2033,11840,24060520
1548-T,上場チャイナ,東証,その他,912,921,911,921,1570,1438290
1549-T,上場インド,東証,その他,1058,1080,1048,1080,680,724080
1550-T,MXS外株,東証,その他,1683,1699,1681,1690,3830,6462710
1551-T,JASDAQ20,東証,その他,5500,5530,5380,5430,7630,41584000
1552-T,VIX短期,東証,その他,1145,1167,1145,1150,411861,473745368
1554-T,上場MS世,東証,その他,1504,1504,1493,1497,4890,7322120
1555-T,上場Aリート,東証,その他,1268,1268,1265,1268,44880,56907370
1556-T,上場日中,東証,その他,-,-,-,-,0,0
1557-T,SPDR500,東証,その他,19050,19050,18970,18990,207,3939900
1559-T,タイSET50,東証,その他,2759,2777,2759,2770,1445,4005573
1560-T,ブルサKLCI,東証,その他,5700,5700,5620,5680,15,85040
1561-T,VIX中期,東証,その他,39300,39300,38600,38900,15,586600
1562-T,YMアジ日,東証,その他,1509,1542,1500,1542,320,483940
1563-T,マザーズコア,東証,その他,2428,2428,2369,2372,11754,28221293
1565-T,日経カバコ,東証,その他,12700,12710,12640,12710,21,265910
1566-T,上場EM債,東証,その他,60000,60200,59700,59800,80,4789700
1567-T,MXSリスク5,東証,その他,-,-,-,-,0,0
1568-T,TPX2倍,東証,その他,18140,18180,17870,17950,189830,3425407600
1569-T,TPX-1倍,東証,その他,6170,6230,6170,6220,35500,219941000
1570-T,日経レバ,東証,その他,9180,9200,9020,9040,7075021,64541400130
1571-T,日経インバ,東証,その他,3355,3395,3355,3390,593798,1999595810
1572-T,H株ブル,東証,その他,8900,8900,8760,8820,640,5670100
1573-T,H株ベア,東証,その他,12980,13100,12980,13060,1040,13540700
1574-T,MXSリスク10,東証,その他,1333,1333,1333,1333,80,106640
1575-T,中国A300,東証,その他,355,357,351,357,610,215930
1576-T,南方A50,東証,その他,325,325,325,325,130,42250
1577-T,高配当70,東証,その他,17300,17320,17130,17130,466,8032430
1578-T,上場225M,東証,その他,1191,1193,1174,1185,87,102603
1579-T,日経2倍,東証,その他,9630,9640,9460,9500,270440,2586720800
1580-T,日経-1倍,東証,その他,9020,9120,9020,9120,70970,643099000
1581-T,iS先進国,東証,その他,5430,5430,5390,5400,1227,6636780
1582-T,iSエマージン,東証,その他,4790,4790,4745,4780,2206,10564155
1583-T,iSフロンティア,東証,その他,3565,3565,3530,3560,133,473605
1584-T,サムスンG株,東証,その他,-,-,-,-,0,0
1585-T,ダイワEX-F,東証,その他,-,-,-,-,0,0
1586-T,上場EX-F,東証,その他,-,-,-,-,0,0
1587-T,iS米超大,東証,その他,8400,8410,8360,8390,85,713650
1588-T,iS米小型,東証,その他,11980,12040,11980,12010,148,1774230
1589-T,iS米高配,東証,その他,7200,7220,7190,7210,242,1742980
1590-T,iS米リート,東証,その他,7030,7030,7000,7010,348,2438920
1591-T,J日経400,東証,その他,10670,10670,10550,10570,4824,51148960
1592-T,上場J400,東証,その他,960,960,946,951,11440,10894659
1593-T,MXS400,東証,その他,10640,10640,10530,10550,3028,32013680
1595-T,NZAMJリート,東証,その他,1478,1478,1469,1469,840,1239680
1596-T,NZAMEx-F,東証,その他,985,986,985,986,130,128150
1597-T,MXSJリート,東証,その他,1485,1485,1481,1482,1350,2003870
1605-T,国際帝石,東証1部,鉱業,1265,1277,1260,1267,4628300,5873979300
1606-T,海洋掘削,東証1部,鉱業,4210,4290,4165,4265,106800,450947500
1610-T,ETF･電機,東証,その他,-,-,-,-,0,0
1612-T,ETF･銀行,東証,その他,157,158,157,157,1100,172900
1613-T,電機,東証,その他,1525,1525,1505,1505,60,90500
1615-T,銀行,東証,その他,169,170,167,167,1577400,266925900
1617-T,食品,東証,その他,20020,20020,20020,20020,3,60060
1618-T,エネ資源,東証,その他,12220,12300,12200,12300,67,822620
